           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,
           2002,            356,   43.53896    ,   37.08672    ,  0.1327532    ,   180.0208    ,   226.7519    ,  -21.87218    ,   4.700205    ,  -1.332528    ,  -14.47330    ,  -16.11707    ,  -22.10349    ,   11.73406    ,  -11.62823    ,   0.000000    ,  -5.709259    ,  -2.345673    ,   2.149750    ,
           2002,            357,   25.06292    ,   21.39321    ,  0.1308908    ,   222.3365    ,   253.1349    ,  -14.79062    ,  -7.544054    ,  0.8822789    ,  -8.898131    ,  -12.66086    ,  -14.77441    ,   11.62559    ,  -9.926514    ,   0.000000    ,  -6.109558    ,  -3.685974    ,   2.095184    ,
           2002,            358,   39.34500    ,   33.72080    ,  0.1286035    ,   197.4754    ,   262.0952    ,  -12.51971    ,  -21.26964    ,   2.840731    ,  -6.678651    ,  -9.833038    ,  -12.12805    ,   11.54826    ,  -8.682922    ,   0.000000    ,  -5.789154    ,  -4.080750    ,   2.028931    ,
           2002,            359,   33.37083    ,   28.49564    ,  0.1316751    ,   209.4692    ,   252.8981    ,  -14.95978    ,  -11.48352    ,  0.5480671    ,  -8.175819    ,  -9.051270    ,  -14.77438    ,   11.50222    ,  -10.19601    ,   0.000000    ,  -6.533234    ,  -4.329773    ,   1.961334    ,
           2002,            360,   38.78187    ,   33.15480    ,  0.1294097    ,   204.5771    ,   261.6604    ,  -12.66724    ,  -15.10423    ,  0.3122270    ,  -6.139671    ,  -5.875275    ,  -12.40741    ,   11.46362    ,  -8.885254    ,   0.000000    ,  -6.178162    ,  -4.555786    ,   1.890472    ,
           2002,            361,   15.84562    ,   13.59782    ,  0.1275308    ,   258.0840    ,   264.4809    ,  -11.82730    ,   7.438333    , -0.2985119    ,  -5.205685    ,  -11.19312    ,  -11.93268    ,   11.59147    ,  -8.576172    ,   0.000000    ,  -6.209351    ,  -4.608704    ,   1.819275    ,
           2002,            362,   10.16375    ,   8.710480    ,  0.1277777    ,   259.1837    ,   265.1866    ,  -11.62796    ,   7.999158    , -0.3062564    ,  -4.523083    ,  -12.11142    ,  -11.77496    ,   11.58471    ,  -7.943817    ,   0.000000    ,  -5.836365    ,  -4.509705    ,   1.748291    ,
           2002,            363,   42.20124    ,   35.34727    ,  0.1458653    ,   193.4941    ,   244.0628    ,  -17.11298    ,  0.2060365    ,  -1.209165    ,  -6.576174    ,  -14.76874    ,  -16.94696    ,   11.65131    ,  -9.258820    ,   0.000000    ,  -6.026001    ,  -4.337158    ,   1.679688    ,
           2002,            364,   35.05104    ,   29.46323    ,  0.1434705    ,   200.3779    ,   233.6209    ,  -19.90651    ,   5.456451    , -0.8213281    ,  -8.238937    ,  -15.76877    ,  -20.01012    ,   11.67599    ,  -10.62738    ,   0.000000    ,  -6.680450    ,  -4.541809    ,   1.613037    ,
           2002,            365,   42.28938    ,   35.55931    ,  0.1430771    ,   195.2321    ,   242.3493    ,  -17.66216    ,  -4.993038    ,  -1.449269    ,  -7.500515    ,  -12.31561    ,  -17.50064    ,   11.62795    ,  -10.47025    ,   0.000000    ,  -6.933472    ,  -4.910034    ,   1.543823    ,
           2003,              1,   39.80729    ,   33.55000    ,  0.1405352    ,   210.1644    ,   243.1510    ,  -17.44363    ,   4.439564    ,  -1.938671    ,  -7.118031    ,  -11.41083    ,  -17.49001    ,   11.58451    ,  -10.36258    ,   0.000000    ,  -7.057373    ,  -5.136414    ,   1.471863    ,
           2003,              2,   34.73354    ,   29.39260    ,  0.1384788    ,   232.9906    ,   263.1970    ,  -12.18851    ,   2.450219    ,  0.1161214    ,  -4.357833    ,  -9.044220    ,  -12.05515    ,   11.53256    ,  -8.632050    ,   0.000000    ,  -6.575470    ,  -5.224060    ,   1.398376    ,
           2003,              3,   30.63125    ,   25.93296    ,  0.1380978    ,   245.5031    ,   274.3131    ,  -9.545654    ,   2.097070    ,   1.583092    ,  -2.823758    ,  -5.781219    ,  -9.395844    ,   11.51715    ,  -7.346619    ,   0.000000    ,  -5.981171    ,  -5.000366    ,   1.325806    ,
           2003,              4,   16.95667    ,   14.48906    ,  0.1335228    ,   237.8888    ,   250.9061    ,  -15.27353    ,   5.902542    , -0.6628240    ,  -5.540361    ,  -12.84454    ,  -15.44009    ,   11.68249    ,  -8.736511    ,   0.000000    ,  -6.141632    ,  -4.659729    ,   1.257294    ,
           2003,              5,   27.04854    ,   22.99089    ,  0.1347096    ,   255.9006    ,   291.4686    ,  -5.520264    ,  -28.54718    ,  -1.213897    ,  -1.790839    ,  -2.951416    ,  -4.975403    ,   11.47053    ,  -6.366150    ,   0.000000    ,  -5.600128    ,  -4.679993    ,   1.191772    ,
           2003,              6,   35.54625    ,   30.83290    ,  0.1214152    ,   255.0643    ,   310.7592    ,  -1.098938    ,  -37.18613    ,   4.289243    ,   3.909599    ,   4.638763    , -0.4833984    ,   11.30775    ,  -1.169189    ,   0.000000    ,  -2.866455    ,  -3.662567    ,   1.128876    ,
           2003,              7,   12.78416    ,   11.14138    ,  0.1142476    ,   267.9589    ,   307.2890    ,  -1.928650    ,  -58.40401    ,   35.87657    ,   1.625021    , -0.3551636    ,  -1.410767    ,   11.38925    ,  -1.566803    ,   0.000000    ,  -2.271179    ,  -2.407318    ,   1.081665    ,
           2003,              8,   46.86229    ,   41.07769    ,  0.1122570    ,   191.8790    ,   245.9147    ,  -16.72491    ,   9.503891    , -0.1009654E-01,  -8.884109    ,  -14.89459    ,  -16.96213    ,   11.72660    ,  -6.926514    ,   0.000000    ,  -3.359283    ,  -1.843689    ,   1.046112    ,
           2003,              9,   49.60667    ,   43.51474    ,  0.1116543    ,   137.0075    ,   197.3356    ,  -30.43315    ,   8.357059    ,  -1.129062    ,  -18.93089    ,  -24.86604    ,  -30.95146    ,   11.92927    ,  -14.17896    ,   0.000000    ,  -6.500916    ,  -2.897522    ,   1.012848    ,
           2003,             10,   26.96916    ,   23.73563    ,  0.1111469    ,   187.0142    ,   208.5753    ,  -27.19551    ,   12.89861    ,  0.5846045E-01,  -16.78146    ,  -25.12558    ,  -27.62029    ,   11.91135    ,  -15.37616    ,   0.000000    ,  -8.511902    ,  -4.943359    ,  0.9625854    ,
           2003,             11,   53.41208    ,   46.92038    ,  0.1107162    ,   140.6756    ,   201.6983    ,  -29.08797    ,   8.767890    , -0.5856454    ,  -15.33457    ,  -25.48543    ,  -29.46666    ,   11.93528    ,  -15.85400    ,   0.000000    ,  -9.503296    ,  -6.338196    ,  0.8915405    ,
           2003,             12,   51.65187    ,   45.41340    ,  0.1103840    ,   146.7948    ,   202.8255    ,  -28.93074    ,  0.9951461    , -0.9368265    ,  -15.82260    ,  -23.35039    ,  -29.09309    ,   11.90163    ,  -17.62141    ,   0.000000    ,  -11.03668    ,  -7.568939    ,  0.8074646    ,
           2003,             13,   52.67772    ,   46.32912    ,  0.1100779    ,   153.4002    ,   228.1171    ,  -21.48306    ,  -15.55077    , -0.2943441E-01,  -10.62678    ,  -18.46291    ,  -21.08339    ,   11.82701    ,  -15.61221    ,   0.000000    ,  -11.10574    ,  -8.537048    ,  0.7104492    ,
           2003,             14,   50.57396    ,   44.58223    ,  0.1098250    ,   165.2323    ,   220.3038    ,  -23.96725    ,  0.3776670E-01, -0.3502651    ,  -11.17289    ,  -16.30563    ,  -23.94510    ,   11.78614    ,  -16.29114    ,   0.000000    ,  -11.55917    ,  -8.907532    ,  0.6066284    ,
           2003,             15,   55.01562    ,   48.44401    ,  0.1031650    ,   180.3977    ,   231.7885    ,  -20.77206    , -0.2466227    , -0.6971517    ,  -9.472529    ,  -14.95578    ,  -20.57413    ,   11.75929    ,  -15.68381    ,   0.000000    ,  -11.66150    ,  -9.245819    ,  0.4999390    ,
           2003,             16,   50.05812    ,   44.12575    ,  0.1029692    ,   197.5244    ,   251.8044    ,  -15.20404    ,   1.335573    , -0.2769115    ,  -4.247627    ,  -13.67398    ,  -14.99030    ,   11.68118    ,  -12.35535    ,   0.000000    ,  -10.44855    ,  -9.139587    ,  0.3910828    ,
           2003,             17,   53.56792    ,   47.13249    ,  0.1028070    ,   187.9264    ,   237.8216    ,  -18.96199    , -0.9860950    , -0.9803217    ,  -8.196323    ,  -15.50314    ,  -18.76952    ,   11.69084    ,  -14.36395    ,   0.000000    ,  -10.85934    ,  -8.755432    ,  0.2875671    ,
           2003,             18,   33.97375    ,   29.93852    ,  0.1026556    ,   185.4400    ,   228.9974    ,  -21.17314    ,   2.699197    , -0.1744483    ,  -7.741680    ,  -19.90379    ,  -21.32253    ,   11.76799    ,  -13.82770    ,   0.000000    ,  -10.45862    ,  -8.619812    ,  0.1870117    ,
           2003,             19,   55.62354    ,   49.07705    ,  0.1025205    ,   160.1063    ,   214.9219    ,  -25.24159    ,   2.916592    , -0.6153331    ,  -12.14988    ,  -22.10521    ,  -25.25716    ,   11.85000    ,  -16.77231    ,   0.000000    ,  -11.58792    ,  -8.777832    ,  0.8981323E-01,
           2003,             20,   46.53062    ,   41.13437    ,  0.1023944    ,   159.5031    ,   207.4895    ,  -27.40987    ,   14.62437    , -0.3932422    ,  -11.35610    ,  -24.34586    ,  -27.75967    ,   11.92456    ,  -16.69635    ,   0.000000    ,  -11.78403    ,  -9.232849    ,  0.8056641E-02,
           2003,             21,   65.86625    ,   58.13132    ,  0.1022772    ,   125.8813    ,   181.4877    ,  -35.59853    ,   23.86013    , -0.5706061    ,  -16.97888    ,  -30.50856    ,  -36.06277    ,   12.10729    ,  -20.71013    ,   0.000000    ,  -13.43729    ,  -9.783447    ,  0.6103516E-04,
           2003,             22,   34.16936    ,   30.02014    ,  0.1099502    ,   186.2600    ,   197.3481    ,  -30.56499    ,   23.73422    ,  0.1645876    ,  -14.52875    ,  -28.27901    ,  -30.97972    ,   12.01946    ,  -20.53142    ,   0.000000    ,  -14.36176    ,  -10.88782    ,  0.6103516E-04,
           2003,             23,   50.26000    ,   43.56927    ,  0.1214085    ,   181.8881    ,   218.1428    ,  -24.13358    ,   15.63905    ,  0.8115024    ,  -8.848570    ,  -24.27187    ,  -24.21217    ,   11.89905    ,  -17.55168    ,   0.000000    ,  -13.69812    ,  -11.34006    ,  0.6103516E-04,
           2003,             24,   66.72168    ,   57.97139    ,  0.1191521    ,   135.7255    ,   202.3204    ,  -28.91811    ,   9.329663    ,  0.1925861    ,  -11.32864    ,  -26.62892    ,  -28.95955    ,   11.99242    ,  -18.86858    ,   0.000000    ,  -13.91693    ,  -11.21234    ,  0.6103516E-04,
           2003,             25,   31.55646    ,   27.45250    ,  0.1173288    ,   205.7933    ,   211.2356    ,  -26.61996    ,   20.50435    ,  0.3686693    ,  -11.20255    ,  -23.49498    ,  -26.85258    ,   11.85149    ,  -19.24118    ,   0.000000    ,  -14.41779    ,  -11.48602    ,  0.6103516E-04,
           2003,             26,   40.44875    ,   34.69402    ,  0.1289059    ,   223.2239    ,   246.7092    ,  -16.32727    ,   10.90571    ,   5.142190    ,  -3.582807    ,  -16.56146    ,  -16.20328    ,   11.67396    ,  -14.44916    ,   0.000000    ,  -12.80701    ,  -11.38803    ,  0.6103516E-04,
           2003,             27,   72.02104    ,   62.10701    ,  0.1268100    ,   142.4369    ,   202.1055    ,  -29.14053    ,   19.81717    ,   1.347756    ,  -9.585030    ,  -24.14296    ,  -29.27046    ,   11.91263    ,  -17.27640    ,   0.000000    ,  -12.98297    ,  -10.61456    ,  0.6103516E-04,
           2003,             28,   53.82667    ,   46.38692    ,  0.1261947    ,   191.0333    ,   225.6294    ,  -22.57079    ,   10.35472    ,   2.476425    ,  -8.238323    ,  -17.78543    ,  -22.53313    ,   11.72144    ,  -16.71832    ,   0.000000    ,  -13.07593    ,  -10.69476    ,  0.6103516E-04,
           2003,             29,   26.79229    ,   23.12398    ,  0.1291410    ,   253.7425    ,   257.7643    ,  -13.59894    ,   12.06183    ,   1.162783    ,  -2.949435    ,  -12.23294    ,  -13.53979    ,   11.59389    ,  -13.04068    ,   0.000000    ,  -11.72186    ,  -10.42706    ,  0.6103516E-04,
           2003,             30,   12.47396    ,   10.71788    ,  0.1308691    ,   257.2052    ,   259.1343    ,  -13.15106    ,   11.94422    ,  0.4855516    ,  -1.861204    ,  -13.21338    ,  -13.20334    ,   11.62307    ,  -11.30585    ,   0.000000    ,  -10.43936    ,  -9.538208    ,  0.6103516E-04,
           2003,             31,   20.95625    ,   17.76461    ,  0.1324792    ,   244.7043    ,   247.2653    ,  -16.18768    ,   19.05543    ,   1.492068    ,  -3.699861    ,  -16.44623    ,  -16.36972    ,   11.68308    ,  -11.56573    ,   0.000000    ,  -9.932922    ,  -8.701721    ,  0.6103516E-04,
           2003,             32,   35.23146    ,   29.85407    ,  0.1367420    ,   227.8268    ,   242.3136    ,  -17.62328    ,   15.27762    ,   2.149611    ,  -4.659933    ,  -14.90732    ,  -17.69443    ,   11.68871    ,  -11.63800    ,   0.000000    ,  -9.647034    ,  -8.205261    ,  0.6103516E-04,
           2003,             33,   76.92063    ,   64.93237    ,  0.1351069    ,   188.9335    ,   237.0057    ,  -18.99974    ,   24.79275    ,   4.107364    ,  -5.012053    ,  -18.32814    ,  -18.87759    ,   11.78221    ,  -11.40094    ,   0.000000    ,  -9.247894    ,  -7.823059    ,  0.6103516E-04,
           2003,             34,   27.20563    ,   23.06141    ,  0.1323790    ,   241.8588    ,   248.4170    ,  -16.16525    ,   10.42703    ,   1.730378    ,  -5.127024    ,  -15.07397    ,  -16.23145    ,   11.70252    ,  -11.37598    ,   0.000000    ,  -9.219177    ,  -7.641846    ,  0.6103516E-04,
           2003,             35,   44.64292    ,   38.00566    ,  0.1298641    ,   236.4852    ,   255.5931    ,  -14.03564    ,   19.51551    ,   4.146811    ,  -3.299848    ,  -14.44257    ,  -14.07755    ,   11.71767    ,  -9.867401    ,   0.000000    ,  -8.450714    ,  -7.361877    ,  0.6103516E-04,
           2003,             36,   73.49291    ,   62.94228    ,  0.1283775    ,   225.1002    ,   267.1129    ,  -11.23593    ,   10.95479    ,   8.310254    ,  -3.028231    ,  -10.61145    ,  -10.85947    ,   11.63383    ,  -9.294891    ,   0.000000    ,  -8.008514    ,  -6.958740    ,  0.6103516E-04,
           2003,             37,   52.26085    ,   44.88509    ,  0.1260574    ,   225.5436    ,   266.2894    ,  -11.61096    ,   4.290256    ,   10.87165    ,  -2.366339    ,  -9.995178    ,  -11.39694    ,   11.58147    ,  -8.328369    ,   0.000000    ,  -7.295898    ,  -6.498199    ,  0.6103516E-04,
           2003,             38,   91.60021    ,   79.00181    ,  0.1216773    ,   140.7037    ,   212.4647    ,  -25.98672    ,   16.38365    ,   5.138118    ,  -8.631288    ,  -21.08170    ,  -25.90627    ,   11.80799    ,  -11.75912    ,   0.000000    ,  -8.152344    ,  -6.150513    ,  0.6103516E-04,
           2003,             39,   91.16772    ,   78.59883    ,  0.1263359    ,   146.4806    ,   207.6057    ,  -27.44539    ,   26.81315    ,   2.557762    ,  -9.901453    ,  -21.23146    ,  -27.56172    ,   11.77240    ,  -13.06512    ,   0.000000    ,  -8.952942    ,  -6.587982    ,  0.6103516E-04,
           2003,             40,   46.97271    ,   40.33928    ,  0.1282111    ,   204.7727    ,   232.7236    ,  -20.48753    ,   2.961448    ,   5.170718    ,  -8.050728    ,  -17.66104    ,  -20.37276    ,   11.69047    ,  -12.58783    ,   0.000000    ,  -9.282349    ,  -7.145538    ,  0.6103516E-04,
           2003,             41,   97.32520    ,   83.82241    ,  0.1274532    ,   150.5569    ,   224.4409    ,  -22.46054    ,   19.67329    ,   6.774282    ,  -7.161428    ,  -20.50941    ,  -22.20279    ,   11.77342    ,  -12.09299    ,   0.000000    ,  -9.106018    ,  -7.303345    ,  0.6103516E-04,
           2003,             42,   55.35917    ,   47.94258    ,  0.1243630    ,   200.0783    ,   231.0195    ,  -20.83279    ,   19.62396    ,   2.267855    ,  -7.102417    ,  -16.93250    ,  -20.92625    ,   11.72256    ,  -12.26978    ,   0.000000    ,  -9.344055    ,  -7.448456    ,  0.6103516E-04,
           2003,             43,   51.37979    ,   44.54699    ,  0.1235843    ,   223.3448    ,   241.1445    ,  -18.01378    ,   25.59874    ,   2.205507    ,  -5.687895    ,  -16.33893    ,  -18.13528    ,   11.73006    ,  -11.45691    ,   0.000000    ,  -9.119690    ,  -7.510162    ,  0.6103516E-04,
           2003,             44,   99.08167    ,   85.29807    ,  0.1276644    ,   171.9207    ,   224.3530    ,  -22.71526    ,   38.08326    ,   3.401004    ,  -7.079657    ,  -20.65895    ,  -22.68376    ,   11.85516    ,  -12.08856    ,   0.000000    ,  -9.176331    ,  -7.381348    ,  0.6103516E-04,
           2003,             45,   31.56584    ,   27.33337    ,  0.1185145    ,   240.8211    ,   242.4064    ,  -17.46390    ,   24.28069    ,   3.654145    ,  -5.486376    ,  -18.28873    ,  -17.62694    ,   11.79049    ,  -11.25882    ,   0.000000    ,  -9.014008    ,  -7.444183    ,  0.6103516E-04,
           2003,             46,   30.97312    ,   26.66891    ,  0.1218222    ,   250.5529    ,   257.5550    ,  -13.54718    ,   19.93262    ,   1.300503    ,  -3.650873    ,  -14.19754    ,  -13.63818    ,   11.65268    ,  -9.970825    ,   0.000000    ,  -8.468750    ,  -7.289520    ,  0.6103516E-04,
           2003,             47,   59.09729    ,   51.01768    ,  0.1207284    ,   240.1788    ,   256.4656    ,  -13.81628    ,   35.42816    ,   3.355057    ,  -3.450885    ,  -14.66901    ,  -13.82892    ,   11.66855    ,  -9.415955    ,   0.000000    ,  -7.991333    ,  -6.919403    ,  0.6103516E-04,
