           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           2002,            355,   2089.271    ,   1784.427    ,   311.5480    ,  0.1620135    ,   3.396958    ,   307.9940    ,   4.251251    ,   0.000000    ,  0.5427669E-02,  0.7735922E-01,   0.000000    ,   0.000000    ,  0.7735922E-01,   3.254513    ,   0.000000    ,   20.18372    ,   0.000000    ,   0.000000    ,   4.000000    ,   18.64270    ,   22.64270    ,   10.00000    ,   19.56104    ,   29.56105    ,   406.7377    ,   0.000000    ,   406.7377    ,   420.7377    ,   38.20375    ,   458.9415    ,   0.000000    ,   0.000000    ,   482.3797    , -0.1189575    ,
           2002,            356,   2089.271    ,   1784.386    ,   311.6253    ,  0.1620135    ,   3.396958    ,   308.0713    ,   4.246399    ,   0.000000    , -0.4061039E-01,  0.7701116E-01,   0.000000    ,   0.000000    ,  0.7701116E-01,   2.910534    ,   0.000000    ,   20.55579    ,   0.000000    ,   0.000000    ,   4.000000    ,   18.64270    ,   22.64270    ,   10.00000    ,   19.61872    ,   29.61872    ,   406.6026    ,   0.000000    ,   406.6026    ,   420.6026    ,   38.26142    ,   458.8640    ,   0.000000    ,   0.000000    ,   482.3304    , -0.4931641E-01,
           2002,            357,   2089.271    ,   1784.413    ,   311.7020    ,  0.1620135    ,   3.396958    ,   308.1480    ,   4.241577    ,   0.000000    ,  0.2688849E-01,  0.7663432E-01,   0.000000    ,   0.000000    ,  0.7663432E-01,   2.605361    ,   0.000000    ,   20.86942    ,   0.000000    ,   0.000000    ,   4.000000    ,   18.64270    ,   22.64270    ,   10.00000    ,   19.67635    ,   29.67635    ,   406.4685    ,   0.000000    ,   406.4685    ,   420.4685    ,   38.31905    ,   458.7876    ,   0.000000    ,   0.000000    ,   482.2623    , -0.6805420E-01,
           2002,            358,   2090.280    ,   1784.500    ,   311.7779    ,  0.1620135    ,   3.396958    ,   308.2240    ,   4.236755    ,   1.009800    ,  0.8657464E-01,  0.7622868E-01,   0.000000    ,   0.000000    ,  0.7622868E-01,   2.494200    ,   0.000000    ,   21.28880    ,   0.000000    ,   0.000000    ,   4.000000    ,   18.64270    ,   22.64270    ,   10.00000    ,   19.73390    ,   29.73390    ,   406.3344    ,   0.000000    ,   406.3344    ,   420.3344    ,   38.37660    ,   458.7110    ,   0.000000    ,   0.000000    ,   482.4939    ,  0.2315979    ,
           2002,            359,   2090.280    ,   1784.516    ,   311.8539    ,  0.1620135    ,   3.396958    ,   308.2999    ,   4.231934    ,   0.000000    ,  0.1670300E-01,  0.7582171E-01,   0.000000    ,   0.000000    ,  0.7582171E-01,   2.519308    ,   0.000000    ,   21.85555    ,   0.000000    ,   0.000000    ,   4.000000    ,   18.64270    ,   22.64270    ,   10.00000    ,   19.79136    ,   29.79136    ,   406.2008    ,   0.000000    ,   406.2008    ,   420.2008    ,   38.43407    ,   458.6349    ,   0.000000    ,   0.000000    ,   483.0099    ,  0.5159607    ,
           2002,            360,   2090.280    ,   1784.526    ,   311.9295    ,  0.1620135    ,   3.396958    ,   308.3755    ,   4.227112    ,   0.000000    ,  0.9515493E-02,  0.7540919E-01,   0.000000    ,   0.000000    ,  0.7540919E-01,   2.248822    ,   0.000000    ,   22.10437    ,   0.000000    ,   0.000000    ,   4.000000    ,   18.64270    ,   22.64270    ,   10.00000    ,   19.84874    ,   29.84874    ,   406.0680    ,   0.000000    ,   406.0680    ,   420.0680    ,   38.49144    ,   458.5594    ,   0.000000    ,   0.000000    ,   482.9126    , -0.9729004E-01,
           2002,            361,   2090.280    ,   1784.517    ,   312.0042    ,  0.1620135    ,   3.396958    ,   308.4502    ,   4.222321    ,   0.000000    , -0.9097503E-02,  0.7499759E-01,   0.000000    ,   0.000000    ,  0.7499759E-01,   1.982873    ,   0.000000    ,   22.37967    ,   0.000000    ,   0.000000    ,   4.000000    ,   18.64270    ,   22.64270    ,   10.00000    ,   19.90599    ,   29.90599    ,   405.9354    ,   0.000000    ,   405.9354    ,   419.9354    ,   38.54869    ,   458.4841    ,   0.000000    ,   0.000000    ,   482.8466    , -0.6597900E-01,
           2002,            362,   2096.462    ,   1784.507    ,   312.0789    ,  0.1620135    ,   3.396958    ,   308.5249    ,   4.217865    ,   6.181200    , -0.9333531E-02,  0.7458934E-01,   0.000000    ,   0.000000    ,  0.7458934E-01,   2.495469    ,   0.000000    ,   23.18394    ,   0.000000    ,   0.000000    ,   4.000000    ,   18.64270    ,   22.64270    ,   10.00000    ,   19.96315    ,   29.96315    ,   405.8035    ,   0.000000    ,   405.8035    ,   419.8035    ,   38.60585    ,   458.4094    ,   0.000000    ,   0.000000    ,   484.0888    ,   1.242249    ,
           2002,            363,   2097.499    ,   1784.471    ,   312.1534    ,  0.1620135    ,   3.396958    ,   308.5994    ,   4.215149    ,   1.036800    , -0.3685076E-01,  0.7418893E-01,   0.000000    ,   0.000000    ,  0.7418893E-01,   4.930330    ,   0.000000    ,   26.61381    ,   0.000000    ,   0.000000    ,   4.000000    ,   18.64270    ,   22.64270    ,   10.00000    ,   20.02022    ,   30.02022    ,   405.6721    ,   0.000000    ,   405.6721    ,   419.6721    ,   38.66292    ,   458.3351    ,   0.000000    ,   0.000000    ,   489.8792    ,   5.790344    ,
           2002,            364,   2098.500    ,   1784.446    ,   312.2268    ,  0.1620135    ,   3.396958    ,   308.6728    ,   4.213196    ,   1.000800    , -0.2503094E-01,  0.7379515E-01,   0.000000    ,   0.000000    ,  0.7379515E-01,   4.620189    ,   0.000000    ,   27.39271    ,   0.000000    ,   0.000000    ,   4.000000    ,   18.64270    ,   22.64270    ,   10.00000    ,   20.07720    ,   30.07720    ,   405.5409    ,   0.000000    ,   405.5409    ,   419.5409    ,   38.71991    ,   458.2608    ,   0.000000    ,   0.000000    ,   490.2737    ,  0.3945007    ,
           2002,            365,   2098.500    ,   1784.401    ,   312.3002    ,  0.1620135    ,   3.396958    ,   308.7462    ,   4.212585    ,   0.000000    , -0.4416821E-01,  0.7339854E-01,   0.000000    ,   0.000000    ,  0.7339854E-01,   4.406629    ,   0.000000    ,   28.27702    ,   0.000000    ,   0.000000    ,   4.000000    ,   18.64270    ,   22.64270    ,   10.00000    ,   20.13410    ,   30.13410    ,   405.4107    ,   0.000000    ,   405.4107    ,   419.4107    ,   38.77680    ,   458.1875    ,   0.000000    ,   0.000000    ,   490.8711    ,  0.5974426    ,
           2003,              1,   2098.500    ,   1784.342    ,   312.3735    ,  0.1620135    ,   3.396958    ,   308.8196    ,   4.211975    ,   0.000000    , -0.5908332E-01,  0.7299612E-01,   0.000000    ,   0.000000    ,  0.7299612E-01,   3.963883    ,   0.000000    ,   28.77315    ,   0.000000    ,   0.000000    ,   4.000000    ,   18.64270    ,   22.64270    ,   10.00000    ,   20.19088    ,   30.19087    ,   405.2806    ,   0.000000    ,   405.2806    ,   419.2806    ,   38.83358    ,   458.1142    ,   0.000000    ,   0.000000    ,   490.8512    , -0.1992798E-01,
           2003,              2,   2098.500    ,   1784.345    ,   312.4458    ,  0.1620135    ,   3.396958    ,   308.8918    ,   4.211334    ,   0.000000    ,  0.3538938E-02,  0.7259149E-01,   0.000000    ,   0.000000    ,  0.7259149E-01,   3.548764    ,   0.000000    ,   29.20140    ,   0.000000    ,   0.000000    ,   4.000000    ,   18.64270    ,   22.64270    ,   10.00000    ,   20.24755    ,   30.24755    ,   405.1510    ,   0.000000    ,   405.1510    ,   419.1510    ,   38.89025    ,   458.0413    ,   0.000000    ,   0.000000    ,   490.7914    , -0.5978394E-01,
           2003,              3,   2098.500    ,   1784.394    ,   312.5179    ,  0.1620135    ,   3.396958    ,   308.9639    ,   4.210724    ,   0.000000    ,  0.4824661E-01,  0.7219192E-01,   0.000000    ,   0.000000    ,  0.7219192E-01,   3.159413    ,   0.000000    ,   29.56151    ,   0.000000    ,   0.000000    ,   4.000000    ,   18.64270    ,   22.64270    ,   10.00000    ,   20.30412    ,   30.30412    ,   405.0223    ,   0.000000    ,   405.0223    ,   419.0223    ,   38.94683    ,   457.9691    ,   0.000000    ,   0.000000    ,   490.6901    , -0.1013184    ,
           2003,              4,   2098.500    ,   1784.374    ,   312.5900    ,  0.1620135    ,   3.396958    ,   309.0360    ,   4.210114    ,   0.000000    , -0.2020035E-01,  0.7180359E-01,   0.000000    ,   0.000000    ,  0.7180359E-01,   2.806755    ,   0.000000    ,   29.91133    ,   0.000000    ,   0.000000    ,   4.000000    ,   18.64270    ,   22.64270    ,   10.00000    ,   20.36062    ,   30.36061    ,   404.8936    ,   0.000000    ,   404.8936    ,   418.8936    ,   39.00332    ,   457.8969    ,   0.000000    ,   0.000000    ,   490.6150    , -0.7507324E-01,
           2003,              5,   2099.500    ,   1784.338    ,   312.6613    ,  0.1620135    ,   3.396958    ,   309.1074    ,   4.209473    ,   1.000800    , -0.3699494E-01,  0.7142542E-01,   0.000000    ,   0.000000    ,  0.7142542E-01,   2.453236    ,  0.8166920E-01,   30.24838    ,  0.5255019E-02,   0.000000    ,   4.000000    ,   18.65267    ,   22.65267    ,   10.00000    ,   20.41702    ,   30.41701    ,   404.7657    ,   0.000000    ,   404.7657    ,   418.7657    ,   39.06968    ,   457.8354    ,   0.000000    ,   0.000000    ,   490.6239    ,  0.8911133E-02,
           2003,              6,   2099.500    ,   1784.483    ,   312.7321    ,  0.1620135    ,   3.396958    ,   309.1782    ,   4.208862    ,   0.000000    ,  0.1453383    ,  0.7105501E-01,   0.000000    ,   0.000000    ,  0.7105501E-01,  0.6477994    ,  0.2610075    ,   31.86838    ,  0.2886541E-01,   0.000000    ,   4.000000    ,   19.52483    ,   23.52484    ,   10.00000    ,   20.47330    ,   30.47330    ,   404.6383    ,   0.000000    ,   404.6383    ,   418.6383    ,   39.99813    ,   458.6365    ,   0.000000    ,   0.000000    ,   491.4425    ,  0.8186035    ,
           2003,              7,   2100.634    ,   1785.618    ,   312.8030    ,  0.1620135    ,   3.396958    ,   309.2490    ,   4.208252    ,   1.134000    ,   1.134939    ,  0.7070776E-01,   0.000000    ,   0.000000    ,  0.7070776E-01,  0.4521992E-01,  0.7598465E-01,   32.11293    ,  0.5620357E-01,   0.000000    ,   4.000000    ,   19.86139    ,   23.86140    ,   10.00000    ,   20.52951    ,   30.52951    ,   404.5004    ,   0.000000    ,   404.5004    ,   418.5004    ,   40.39090    ,   458.8913    ,   0.000000    ,   0.000000    ,   491.1816    , -0.2609253    ,
           2003,              8,   2100.634    ,   1785.617    ,   312.8738    ,  0.1620135    ,   3.396958    ,   309.3198    ,   4.207642    ,   0.000000    , -0.3077098E-03,  0.7040250E-01,   0.000000    ,   0.000000    ,  0.7040250E-01,  0.5099906E-01,   0.000000    ,   32.34462    ,   0.000000    ,   0.000000    ,   4.000000    ,   19.86139    ,   23.86138    ,   10.00000    ,   20.58567    ,   30.58567    ,   404.3691    ,   0.000000    ,   404.3691    ,   418.3691    ,   40.44706    ,   458.8162    ,   0.000000    ,   0.000000    ,   491.2118    ,  0.3018188E-01,
           2003,              9,   2100.634    ,   1785.583    ,   312.9437    ,  0.1620135    ,   3.396958    ,   309.3897    ,   4.207001    ,   0.000000    , -0.3440952E-01,  0.7011298E-01,   0.000000    ,   0.000000    ,  0.7011298E-01,  0.4377256E-01,   0.000000    ,   32.38647    ,   0.000000    ,   0.000000    ,   4.000000    ,   19.86139    ,   23.86138    ,   10.00000    ,   20.64180    ,   30.64180    ,   404.2431    ,   0.000000    ,   404.2431    ,   418.2431    ,   40.50319    ,   458.7463    ,   0.000000    ,   0.000000    ,   491.1765    , -0.3527832E-01,
           2003,             10,   2100.634    ,   1785.584    ,   313.0132    ,  0.1620135    ,   3.396958    ,   309.4593    ,   4.206390    ,   0.000000    ,  0.1781652E-02,  0.6978245E-01,   0.000000    ,   0.000000    ,  0.6978245E-01,  0.3896685E-01,   0.000000    ,   32.40833    ,   0.000000    ,   0.000000    ,   4.000000    ,   19.86139    ,   23.86138    ,   10.00000    ,   20.69788    ,   30.69788    ,   404.1171    ,   0.000000    ,   404.1171    ,   418.1171    ,   40.55927    ,   458.6763    ,   0.000000    ,   0.000000    ,   491.1235    , -0.5297852E-01,
           2003,             11,   2100.634    ,   1785.567    ,   313.0828    ,  0.1620135    ,   3.396958    ,   309.5288    ,   4.205780    ,   0.000000    , -0.1784824E-01,  0.6939974E-01,   0.000000    ,   0.000000    ,  0.6939974E-01,  0.3452651E-01,   0.000000    ,   32.41352    ,   0.000000    ,   0.000000    ,   4.000000    ,   19.86139    ,   23.86138    ,   10.00000    ,   20.75388    ,   30.75388    ,   403.9912    ,   0.000000    ,   403.9912    ,   417.9912    ,   40.61526    ,   458.6065    ,   0.000000    ,   0.000000    ,   491.0546    , -0.6896973E-01,
           2003,             12,   2100.634    ,   1785.538    ,   313.1520    ,  0.1620135    ,   3.396958    ,   309.5980    ,   4.205170    ,   0.000000    , -0.2855090E-01,  0.6898610E-01,   0.000000    ,   0.000000    ,  0.6898610E-01,  0.3051631E-01,   0.000000    ,   32.44457    ,   0.000000    ,   0.000000    ,   4.000000    ,   19.86139    ,   23.86138    ,   10.00000    ,   20.80977    ,   30.80977    ,   403.8665    ,   0.000000    ,   403.8665    ,   417.8665    ,   40.67116    ,   458.5376    ,   0.000000    ,   0.000000    ,   491.0127    , -0.4190063E-01,
           2003,             13,   2100.634    ,   1785.537    ,   313.2202    ,  0.1620135    ,   3.396958    ,   309.6662    ,   4.204559    ,   0.000000    , -0.8970483E-03,  0.6853963E-01,   0.000000    ,   0.000000    ,  0.6853963E-01,  0.2595637E-01,   0.000000    ,   32.45823    ,   0.000000    ,   0.000000    ,   4.000000    ,   19.86139    ,   23.86138    ,   10.00000    ,   20.86551    ,   30.86550    ,   403.7417    ,   0.000000    ,   403.7417    ,   417.7417    ,   40.72689    ,   458.4686    ,   0.000000    ,   0.000000    ,   490.9529    , -0.5981445E-01,
           2003,             14,   2100.634    ,   1785.526    ,   313.2885    ,  0.1620135    ,   3.396958    ,   309.7345    ,   4.203949    ,   0.000000    , -0.1067474E-01,  0.6807601E-01,   0.000000    ,   0.000000    ,  0.6807601E-01,  0.2135654E-01,   0.000000    ,   32.47350    ,   0.000000    ,   0.000000    ,   4.000000    ,   19.86139    ,   23.86138    ,   10.00000    ,   20.92109    ,   30.92109    ,   403.6179    ,   0.000000    ,   403.6179    ,   417.6179    ,   40.78248    ,   458.4004    ,   0.000000    ,   0.000000    ,   490.8953    , -0.5758667E-01,
           2003,             15,   2100.634    ,   1785.505    ,   313.3561    ,  0.1620135    ,   3.396958    ,   309.8021    ,   4.203339    ,   0.000000    , -0.2124653E-01,  0.6760361E-01,   0.000000    ,   0.000000    ,  0.6760361E-01,  0.1718555E-01,   0.000000    ,   32.49594    ,   0.000000    ,   0.000000    ,   4.000000    ,   19.86139    ,   23.86138    ,   10.00000    ,   20.97651    ,   30.97650    ,   403.4946    ,   0.000000    ,   403.4946    ,   417.4946    ,   40.83790    ,   458.3325    ,   0.000000    ,   0.000000    ,   490.8456    , -0.4968262E-01,
           2003,             16,   2100.634    ,   1785.496    ,   313.4230    ,  0.1620135    ,   3.396958    ,   309.8690    ,   4.202698    ,   0.000000    , -0.8439207E-02,  0.6712372E-01,   0.000000    ,   0.000000    ,  0.6712372E-01,  0.1357227E-01,   0.000000    ,   32.50400    ,   0.000000    ,   0.000000    ,   4.000000    ,   19.86139    ,   23.86138    ,   10.00000    ,   21.03172    ,   31.03173    ,   403.3721    ,   0.000000    ,   403.3721    ,   417.3721    ,   40.89311    ,   458.2652    ,   0.000000    ,   0.000000    ,   490.7828    , -0.6274414E-01,
           2003,             17,   2100.634    ,   1785.466    ,   313.4900    ,  0.1620135    ,   3.396958    ,   309.9360    ,   4.202087    ,   0.000000    , -0.2987649E-01,  0.6665415E-01,   0.000000    ,   0.000000    ,  0.6665415E-01,  0.1109307E-01,   0.000000    ,   32.53981    ,   0.000000    ,   0.000000    ,   4.000000    ,   19.86139    ,   23.86138    ,   10.00000    ,   21.08678    ,   31.08678    ,   403.2501    ,   0.000000    ,   403.2501    ,   417.2501    ,   40.94817    ,   458.1982    ,   0.000000    ,   0.000000    ,   490.7491    , -0.3369141E-01,
           2003,             18,   2100.634    ,   1785.461    ,   313.5559    ,  0.1620135    ,   3.396958    ,   310.0020    ,   4.201477    ,   0.000000    , -0.5316518E-02,  0.6618686E-01,   0.000000    ,   0.000000    ,  0.6618686E-01,  0.9463941E-02,   0.000000    ,   32.54582    ,   0.000000    ,   0.000000    ,   4.000000    ,   19.86139    ,   23.86138    ,   10.00000    ,   21.14165    ,   31.14165    ,   403.1288    ,   0.000000    ,   403.1288    ,   417.1288    ,   41.00304    ,   458.1318    ,   0.000000    ,   0.000000    ,   490.6873    , -0.6188965E-01,
           2003,             19,   2100.634    ,   1785.441    ,   313.6216    ,  0.1620135    ,   3.396958    ,   310.0676    ,   4.200867    ,   0.000000    , -0.1875301E-01,  0.6571731E-01,   0.000000    ,   0.000000    ,  0.6571731E-01,  0.8431970E-02,   0.000000    ,   32.56716    ,   0.000000    ,   0.000000    ,   4.000000    ,   19.86139    ,   23.86138    ,   10.00000    ,   21.19634    ,   31.19634    ,   403.0082    ,   0.000000    ,   403.0082    ,   417.0082    ,   41.05773    ,   458.0659    ,   0.000000    ,   0.000000    ,   490.6415    , -0.4577637E-01,
           2003,             20,   2100.634    ,   1785.429    ,   313.6866    ,  0.1620135    ,   3.396958    ,   310.1326    ,   4.200256    ,   0.000000    , -0.1198453E-01,  0.6485965E-01,   0.000000    ,   0.000000    ,  0.6485965E-01,  0.7453008E-02,   0.000000    ,   32.57777    ,   0.000000    ,   0.000000    ,   4.000000    ,   19.86139    ,   23.86138    ,   10.00000    ,   21.25081    ,   31.25080    ,   402.5073    ,  0.3810666    ,   402.8883    ,   416.5073    ,   41.49326    ,   458.0005    ,   0.000000    ,   0.000000    ,   490.5858    , -0.5569458E-01,
