           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2006,            128,   1.000000    ,   0.000000    ,
           2006,            129,   1.000000    ,   0.000000    ,
           2006,            130,   1.000000    ,   0.000000    ,
           2006,            131,   1.000000    ,   0.000000    ,
           2006,            132,   1.000000    ,   0.000000    ,
           2006,            133,   1.000000    ,   0.000000    ,
           2006,            134,   1.000000    ,   0.000000    ,
           2006,            135,   1.000000    ,   0.000000    ,
           2006,            136,   1.000000    ,   0.000000    ,
           2006,            137,   1.000000    ,   0.000000    ,
           2006,            138,   1.000000    ,   0.000000    ,
           2006,            139,   1.000000    ,   0.000000    ,
           2006,            140,   1.000000    ,   0.000000    ,
           2006,            141,   1.000000    ,   0.000000    ,
           2006,            142,   1.000000    ,   0.000000    ,
           2006,            143,   1.000000    ,   0.000000    ,
           2006,            144,   1.000000    ,   0.000000    ,
           2006,            145,   1.000000    ,   0.000000    ,
           2006,            146,   1.000000    ,   0.000000    ,
           2006,            147,   1.000000    ,   0.000000    ,
           2006,            148,   1.000000    ,   0.000000    ,
           2006,            149,   1.000000    ,   0.000000    ,
           2006,            150,   1.000000    ,   0.000000    ,
           2006,            151,   1.000000    ,   0.000000    ,
           2006,            152,   1.000000    ,   0.000000    ,
           2006,            153,   1.000000    ,   0.000000    ,
           2006,            154,   1.000000    ,   0.000000    ,
           2006,            155,   1.000000    ,   0.000000    ,
           2006,            156,   1.000000    ,   0.000000    ,
           2006,            157,   1.000000    ,   0.000000    ,
           2006,            158,   1.000000    ,   0.000000    ,
           2006,            159,   1.000000    ,   0.000000    ,
           2006,            160,   1.000000    ,   0.000000    ,
           2006,            161,   1.000000    ,   0.000000    ,
           2006,            162,   1.000000    ,   0.000000    ,
           2006,            163,   1.000000    ,   0.000000    ,
           2006,            164,   1.000000    ,   0.000000    ,
           2006,            165,   1.000000    ,   0.000000    ,
           2006,            166,   1.000000    ,   0.000000    ,
           2006,            167,   1.000000    ,   0.000000    ,
           2006,            168,   1.000000    ,   0.000000    ,
           2006,            169,   1.000000    ,   0.000000    ,
           2006,            170,   1.000000    ,   0.000000    ,
           2006,            171,   1.000000    ,   0.000000    ,
           2006,            172,   1.000000    ,   0.000000    ,
           2006,            173,   1.000000    ,   0.000000    ,
           2006,            174,   1.000000    ,   0.000000    ,
           2006,            175,   1.000000    ,   0.000000    ,
           2006,            176,   1.000000    ,   0.000000    ,
           2006,            177,   1.000000    ,   0.000000    ,
           2006,            178,   1.000000    ,   0.000000    ,
           2006,            179,   1.000000    ,   0.000000    ,
           2006,            180,   1.000000    ,   0.000000    ,
           2006,            181,   1.000000    ,   0.000000    ,
           2006,            182,   1.000000    ,   0.000000    ,
           2006,            183,   1.000000    ,   0.000000    ,
           2006,            184,   1.000000    ,   0.000000    ,
           2006,            185,   1.000000    ,   0.000000    ,
           2006,            186,   1.000000    ,   0.000000    ,
           2006,            187,   1.000000    ,   0.000000    ,
           2006,            188,   1.000000    ,   0.000000    ,
           2006,            189,   1.000000    ,   0.000000    ,
           2006,            190,   1.000000    ,   0.000000    ,
           2006,            191,   1.000000    ,   0.000000    ,
           2006,            192,   1.000000    ,   0.000000    ,
           2006,            193,   1.000000    ,   0.000000    ,
           2006,            194,   1.000000    ,   0.000000    ,
           2006,            195,   1.000000    ,   0.000000    ,
           2006,            196,   1.000000    ,   0.000000    ,
           2006,            197,   1.000000    ,   0.000000    ,
           2006,            198,   1.000000    ,   0.000000    ,
           2006,            199,   1.000000    ,   0.000000    ,
           2006,            200,   1.000000    ,   0.000000    ,
           2006,            201,   1.000000    ,   0.000000    ,
           2006,            202,   1.000000    ,   0.000000    ,
           2006,            203,   1.000000    ,   0.000000    ,
           2006,            204,   1.000000    ,   0.000000    ,
           2006,            205,   1.000000    ,   0.000000    ,
           2006,            206,   1.000000    ,   0.000000    ,
           2006,            207,   1.000000    ,   0.000000    ,
           2006,            208,   1.000000    ,   0.000000    ,
           2006,            209,   1.000000    ,   0.000000    ,
           2006,            210,   1.000000    ,   0.000000    ,
           2006,            211,   1.000000    ,   0.000000    ,
           2006,            212,   1.000000    ,   0.000000    ,
           2006,            213,   1.000000    ,   0.000000    ,
           2006,            214,   1.000000    ,   0.000000    ,
           2006,            215,   1.000000    ,   0.000000    ,
           2006,            216,   1.000000    ,   0.000000    ,
           2006,            217,   1.000000    ,   0.000000    ,
           2006,            218,   1.000000    ,   0.000000    ,
           2006,            219,   1.000000    ,   0.000000    ,
           2006,            220,   1.000000    ,   0.000000    ,
           2006,            221,   1.000000    ,   0.000000    ,
           2006,            222,   1.000000    ,   0.000000    ,
           2006,            223,   1.000000    ,   0.000000    ,
           2006,            224,   1.000000    ,   0.000000    ,
           2006,            225,   1.000000    ,   0.000000    ,
           2006,            226,   1.000000    ,   0.000000    ,
           2006,            227,   1.000000    ,   0.000000    ,
           2006,            228,   1.000000    ,   0.000000    ,
           2006,            229,   1.000000    ,   0.000000    ,
           2006,            230,   1.000000    ,   0.000000    ,
           2006,            231,   1.000000    ,   0.000000    ,
           2006,            232,   1.000000    ,   0.000000    ,
           2006,            233,   1.000000    ,   0.000000    ,
           2006,            234,   1.000000    ,   0.000000    ,
           2006,            235,   1.000000    ,   0.000000    ,
           2006,            236,   1.000000    ,   0.000000    ,
           2006,            237,   1.000000    ,   0.000000    ,
           2006,            238,   1.000000    ,   0.000000    ,
