           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,
           1999,            143,   225.7854    ,   198.4962    ,  0.1005332    ,   311.7785    ,   375.1726    ,   11.91077    ,   52.91637    ,   62.66335    ,   19.73367    ,   12.80411    ,   12.16132    ,   7.000000    ,   0.000000    ,   0.000000    ,   10.32135    ,   8.195190    ,   1.447296    ,
           1999,            144,   249.5751    ,   219.6135    ,  0.8995160E-01,   303.7060    ,   381.0344    ,   12.85925    ,   42.18367    ,   81.35805    ,   18.23994    ,   15.19400    ,   13.22702    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.13760    ,   9.325958    ,   1.529968    ,
           1999,            145,   335.2429    ,   294.9293    ,  0.8556440E-01,   307.3040    ,   403.7316    ,   16.94711    ,   70.73974    ,   91.80195    ,   33.43816    ,   18.37189    ,   17.61697    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.77594    ,   10.94348    ,   1.624695    ,
           1999,            146,   311.3204    ,   273.7202    ,  0.9042376E-01,   299.4411    ,   399.6514    ,   16.55447    ,   83.49973    ,   85.40687    ,   6.343665    ,   15.20114    ,   16.78177    ,   7.000000    ,   0.000000    ,   0.000000    ,   15.42255    ,   13.72864    ,   1.744415    ,
           1999,            147,   332.5625    ,   292.2919    ,  0.1088239    ,   284.1571    ,   394.7677    ,   15.48016    ,   92.06881    ,   77.75658    ,   12.12878    ,   14.69232    ,   15.67828    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.36713    ,   12.79950    ,   1.878357    ,
           1999,            148,   281.4436    ,   247.6256    ,  0.9564911E-01,   304.4535    ,   388.7732    ,   14.45660    ,   58.03246    ,   101.2687    ,   3.767411    ,   14.95959    ,   14.57782    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.87250    ,   12.90958    ,   2.004395    ,
           1999,            149,   243.6615    ,   214.1208    ,  0.9559258E-01,   284.4333    ,   371.0684    ,   11.21115    ,   63.35079    ,   72.37199    ,  -6.757458    ,   9.930420    ,   11.03363    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.85687    ,   11.71744    ,   2.125977    ,
           1999,            150,   342.4674    ,   301.2166    ,  0.9212334E-01,   266.4575    ,   376.1587    ,   11.96234    ,   105.8387    ,   76.49053    ,   9.633082    ,   11.88574    ,   11.86636    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.71564    ,   10.34521    ,   2.227966    ,
           1999,            151,   205.2377    ,   180.3794    ,  0.9230995E-01,   302.7515    ,   368.0542    ,   10.46515    ,   42.39032    ,   66.99778    ,   3.795017    ,   11.87350    ,   10.41254    ,   7.000000    ,   0.000000    ,   0.000000    ,   10.45566    ,   9.986694    ,   2.320984    ,
           1999,            152,   214.3958    ,   188.4046    ,  0.8912601E-01,   313.7018    ,   376.7617    ,   12.27484    ,   60.73590    ,   57.28570    ,   8.832317    ,   11.53763    ,   12.21777    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.89175    ,   10.36731    ,   2.408142    ,
           1999,            153,   287.0229    ,   252.5244    ,  0.9279788E-01,   294.1422    ,   383.3650    ,   13.28833    ,   74.18282    ,   72.96667    ,   15.92567    ,   13.88550    ,   13.31931    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.39450    ,   10.50482    ,   2.498474    ,
           1999,            154,   224.9926    ,   197.6262    ,  0.9677657E-01,   325.0368    ,   381.7946    ,   13.09329    ,   30.93439    ,   95.16581    ,   12.82236    ,   14.03085    ,   13.01724    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.74957    ,   11.32532    ,   2.593140    ,
           1999,            155,   205.7978    ,   181.2960    ,  0.8917093E-01,   340.7157    ,   397.7904    ,   16.19684    ,   60.60281    ,   46.54565    ,   17.14405    ,   14.87503    ,   16.35205    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.91498    ,   12.62234    ,   2.695953    ,
           1999,            156,   330.8562    ,   290.7584    ,  0.1001900    ,   309.9792    ,   412.7029    ,   18.66589    ,   85.08276    ,   78.20866    ,   24.97525    ,   17.92810    ,   18.93851    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.69574    ,   13.71039    ,   2.810760    ,
           1999,            157,   233.6640    ,   205.7953    ,  0.8902219E-01,   340.2571    ,   409.7731    ,   18.23074    ,   31.94325    ,   91.12036    ,   12.78957    ,   19.07220    ,   18.47668    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.89929    ,   15.01706    ,   2.940857    ,
           1999,            158,   256.0673    ,   225.2484    ,  0.9814748E-01,   307.3688    ,   399.5262    ,   16.49762    ,   52.35904    ,   81.97757    ,  0.5689373    ,   15.46783    ,   16.40921    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.47275    ,   15.25317    ,   3.078918    ,
           1999,            159,   92.34302    ,   81.15932    ,  0.9977434E-01,   318.3117    ,   363.8764    ,   9.833130    ,   23.83431    ,   29.10261    ,  -17.05738    ,   10.35858    ,   9.426025    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.65930    ,   12.69128    ,   3.210693    ,
           1999,            160,   219.8864    ,   193.3116    ,  0.9130600E-01,   299.0685    ,   381.5072    ,   13.11356    ,   49.50528    ,   52.30959    ,   9.492870    ,   12.06561    ,   13.15344    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.47150    ,   11.00620    ,   3.307129    ,
           1999,            161,   264.7319    ,   232.8847    ,  0.9738324E-01,   299.1615    ,   379.2450    ,   12.70801    ,   56.27260    ,   87.30190    ,   9.011147    ,   12.19507    ,   12.54611    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.64935    ,   11.25266    ,   3.395081    ,
           1999,            162,   234.5262    ,   205.7247    ,  0.8858097E-01,   309.8391    ,   385.2961    ,   13.73938    ,   60.48027    ,   54.82958    ,   13.81001    ,   13.52429    ,   13.75854    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.05170    ,   11.44171    ,   3.483826    ,
           1999,            163,   287.3050    ,   252.6508    ,  0.9339293E-01,   310.8846    ,   386.3485    ,   14.09235    ,   75.19379    ,   92.46485    ,   9.762527    ,   12.27991    ,   13.91577    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.98172    ,   12.30344    ,   3.576843    ,
           1999,            164,   269.1290    ,   236.9155    ,  0.1033588    ,   285.3348    ,   377.7212    ,   12.34619    ,   78.13996    ,   65.44474    ,   2.075687    ,   11.66827    ,   12.10339    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.78549    ,   11.86218    ,   3.674072    ,
           1999,            165,   267.1696    ,   235.0308    ,  0.9580268E-01,   294.4485    ,   381.4617    ,   12.94958    ,   75.93981    ,   62.41744    ,   9.368701    ,   13.78699    ,   12.87637    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.63953    ,   11.31287    ,   3.763306    ,
           1999,            166,   298.0681    ,   262.3047    ,  0.9135230E-01,   294.8640    ,   396.9895    ,   15.78589    ,   77.05997    ,   65.46964    ,   17.05917    ,   16.10138    ,   15.93198    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.43039    ,   12.12677    ,   3.849304    ,
           1999,            167,   345.4231    ,   303.8416    ,  0.1007269    ,   300.5037    ,   409.0053    ,   17.88690    ,   102.9674    ,   70.85072    ,   21.26012    ,   17.39893    ,   17.93976    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.54999    ,   13.62079    ,   3.946167    ,
           1999,            168,   319.9210    ,   281.3298    ,  0.9353604E-01,   315.2815    ,   414.2393    ,   18.87555    ,   96.02197    ,   68.84368    ,   17.32743    ,   19.11230    ,   18.86182    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.90637    ,   15.26929    ,   4.059906    ,
           1999,            169,   327.9239    ,   288.1941    ,  0.9582044E-01,   314.0732    ,   418.2057    ,   19.54773    ,   100.5201    ,   66.50013    ,   16.74309    ,   19.74243    ,   19.44672    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.85370    ,   16.21014    ,   4.187805    ,
           1999,            170,   176.7725    ,   155.7179    ,  0.1034345    ,   354.5941    ,   410.2316    ,   18.38336    ,   37.85247    ,   57.92960    ,   3.783864    ,   18.62595    ,   18.30798    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.20581    ,   16.71185    ,   4.324768    ,
           1999,            171,   299.8817    ,   263.7886    ,  0.9821932E-01,   337.8268    ,   420.0470    ,   20.05212    ,   88.85663    ,   79.09383    ,   14.49349    ,   19.37357    ,   20.14890    ,   7.000000    ,   0.000000    ,   0.000000    ,   19.08719    ,   16.73126    ,   4.460205    ,
           1999,            172,   142.8099    ,   125.6888    ,  0.9777682E-01,   363.1523    ,   407.7595    ,   17.96680    ,   9.154123    ,   66.29052    ,   4.526272    ,   19.06207    ,   18.13208    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.29947    ,   16.36832    ,   4.597778    ,
           1999,            173,   211.6678    ,   186.6321    ,  0.8730563E-01,   354.7126    ,   407.8068    ,   18.05020    ,   67.61346    ,   60.87880    ,   5.785000    ,   16.47278    ,   18.04504    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.69373    ,   16.12823    ,   4.727203    ,
           1999,            174,   144.9667    ,   127.6207    ,  0.9771469E-01,   316.8706    ,   373.5642    ,   11.72968    ,   45.97296    ,   45.26166    ,  -18.84276    ,   10.28271    ,   11.37109    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.35086    ,   14.24677    ,   4.851013    ,
           1999,            175,   241.7109    ,   212.4238    ,  0.8928592E-01,   309.9702    ,   363.5818    ,   9.774902    ,   99.68997    ,   63.07389    ,  -3.806417    ,   7.834564    ,   9.374359    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.04568    ,   11.10019    ,   4.943542    ,
           1999,            176,   142.5736    ,   125.1920    ,  0.9753049E-01,   314.5606    ,   362.0165    ,   9.468719    ,   26.40040    ,   51.54961    , -0.7502143    ,   9.334320    ,   9.280029    ,   7.000000    ,   0.000000    ,   0.000000    ,   10.01407    ,   9.899780    ,   5.007629    ,
           1999,            177,   88.81219    ,   78.35602    ,  0.9581109E-01,   324.5716    ,   355.3589    ,   8.208527    ,   40.12729    ,   14.47224    ,  -5.475910    ,   7.104218    ,   7.928864    ,   7.000000    ,   0.000000    ,   0.000000    ,   9.137878    ,   9.200928    ,   5.060486    ,
           1999,            178,   258.3235    ,   227.2631    ,  0.9134963E-01,   305.1924    ,   375.7760    ,   11.98541    ,   78.71057    ,   58.83438    ,   18.33104    ,   10.48834    ,   12.01727    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.08093    ,   9.077698    ,   5.102539    ,
           1999,            179,   222.6418    ,   195.4632    ,  0.9819442E-01,   314.0052    ,   381.9315    ,   13.14880    ,   56.80530    ,   54.76292    ,   14.67339    ,   13.08936    ,   13.20331    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.41046    ,   10.79584    ,   5.153259    ,
           1999,            180,   140.3484    ,   123.7012    ,  0.9142527E-01,   340.5625    ,   378.7956    ,   12.72894    ,   31.32446    ,   49.26719    ,   4.949707    ,   11.87292    ,   12.62259    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.71005    ,   11.71286    ,   5.221161    ,
           1999,            181,   182.6487    ,   160.6808    ,  0.1059947    ,   336.4923    ,   384.2678    ,   13.66653    ,   46.84204    ,   56.85077    ,   10.00636    ,   13.06342    ,   13.62619    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.24057    ,   11.77609    ,   5.292419    ,
           1999,            182,   352.3861    ,   309.9011    ,  0.1006867    ,   296.4144    ,   398.1357    ,   15.98334    ,   114.3181    ,   73.91750    ,   19.57661    ,   16.16290    ,   15.99295    ,   7.000000    ,   0.000000    ,   0.000000    ,   15.02313    ,   12.58926    ,   5.365204    ,
           1999,            183,   238.5661    ,   209.7193    ,  0.8923578E-01,   316.6025    ,   394.9329    ,   15.59485    ,   60.48169    ,   62.17378    ,   7.735044    ,   15.58182    ,   15.61627    ,   7.000000    ,   0.000000    ,   0.000000    ,   15.14575    ,   13.89587    ,   5.452026    ,
           1999,            184,   128.2951    ,   112.8161    ,  0.9133589E-01,   333.3731    ,   383.2784    ,   13.54950    ,   32.58593    ,   32.15668    ,  -1.611321    ,   12.64011    ,   13.37390    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.03717    ,   13.60904    ,   5.545837    ,
           1999,            185,   279.7962    ,   245.7938    ,  0.9286228E-01,   325.2163    ,   395.7406    ,   15.75464    ,   84.91425    ,   73.54751    ,   16.26414    ,   13.92462    ,   15.65805    ,   7.000000    ,   0.000000    ,   0.000000    ,   15.29285    ,   13.24078    ,   5.631348    ,
           1999,            186,   173.4020    ,   152.7393    ,  0.9667399E-01,   336.0435    ,   387.4748    ,   14.31094    ,   60.54037    ,   37.96107    ,   2.983966    ,   13.59195    ,   14.11612    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.64972    ,   13.75806    ,   5.719604    ,
           1999,            187,   229.8237    ,   202.5175    ,  0.8919092E-01,   319.2969    ,   388.4491    ,   14.49023    ,   73.05382    ,   57.16461    ,   4.328035    ,   13.31372    ,   14.28888    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.72037    ,   13.50793    ,   5.807129    ,
           1999,            188,   327.0817    ,   287.8214    ,  0.9570298E-01,   297.7081    ,   408.4319    ,   17.94434    ,   84.67663    ,   70.09602    ,   21.24689    ,   16.42249    ,   18.08096    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.50589    ,   13.88831    ,   5.891266    ,
           1999,            189,   114.7082    ,   101.2324    ,  0.8916388E-01,   334.8994    ,   387.7536    ,   14.40967    ,   21.06874    ,   31.10645    ,  -3.619040    ,   13.90393    ,   14.29111    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.85147    ,   14.61853    ,   5.986633    ,
           1999,            190,   287.4936    ,   252.8504    ,  0.9705260E-01,   326.3326    ,   418.8015    ,   19.75311    ,   73.11109    ,   60.33754    ,   25.85027    ,   19.29510    ,   20.04395    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.59775    ,   14.41183    ,   6.076477    ,
           1999,            191,   303.3143    ,   266.7767    ,  0.8845236E-01,   338.5381    ,   429.9738    ,   21.75089    ,   84.40929    ,   66.78431    ,   23.62844    ,   20.27307    ,   21.86862    ,   7.000000    ,   0.000000    ,   0.000000    ,   20.15152    ,   16.90790    ,   6.177032    ,
           1999,            192,   222.2674    ,   195.1720    ,  0.9700941E-01,   343.7298    ,   422.2954    ,   20.46466    ,   59.53479    ,   52.06924    ,   6.400970    ,   18.71936    ,   20.28278    ,   7.000000    ,   0.000000    ,   0.000000    ,   20.42166    ,   18.51520    ,   6.302063    ,
           1999,            193,   187.1479    ,   164.6267    ,  0.8910120E-01,   358.0444    ,   407.7552    ,   17.97467    ,   61.20212    ,   49.61040    ,   3.424665    ,   16.00403    ,   17.70758    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.51575    ,   17.50598    ,   6.434967    ,
           1999,            194,   263.5803    ,   231.7324    ,  0.9115555E-01,   326.0777    ,   408.8668    ,   18.12070    ,   79.53132    ,   63.07185    ,   6.497866    ,   16.71777    ,   17.87714    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.35751    ,   16.85880    ,   6.553467    ,
           1999,            195,   178.2921    ,   156.5293    ,  0.1052464    ,   338.7914    ,   406.4511    ,   17.74115    ,   38.04259    ,   46.39757    ,   4.666983    ,   16.27832    ,   17.61499    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.77618    ,   16.60056    ,   6.666534    ,
           1999,            196,   63.47920    ,   55.82170    ,  0.9111808E-01,   351.6810    ,   371.3922    ,   11.34787    ,   42.70416    ,   10.38223    ,  -16.11106    ,   9.828003    ,   10.74030    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.80841    ,   14.90698    ,   6.774017    ,
           1999,            197,   220.0462    ,   193.6972    ,  0.9326745E-01,   323.6685    ,   385.1037    ,   13.86646    ,   70.16895    ,   54.34850    ,   7.525768    ,   12.00449    ,   13.64920    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.04663    ,   12.83936    ,   6.853241    ,
           1999,            198,   217.0918    ,   191.1728    ,  0.9790909E-01,   317.4937    ,   389.5999    ,   14.67285    ,   58.59107    ,   53.71190    ,   7.433287    ,   13.61176    ,   14.52145    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.60413    ,   13.22696    ,   6.920227    ,
           1999,            199,   309.0319    ,   271.6836    ,  0.8974431E-01,   308.0513    ,   407.6264    ,   17.74628    ,   80.46678    ,   69.96696    ,   20.63760    ,   16.37415    ,   17.79669    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.47784    ,   13.88583    ,   6.989899    ,
