           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           1999,             95,   630.7764    ,   466.9018    ,   91.57143    ,   7.540216    ,   0.000000    ,   84.03160    ,   38.50555    ,   0.000000    ,  0.9579809E-01,  0.9146197E-01,   0.000000    ,   0.000000    ,  0.9146197E-01,  0.1920924E-03,   0.000000    ,   30.60283    ,  0.1258829E-01,   0.000000    ,   4.603693    ,   29.97987    ,   34.58358    ,   32.04136    ,   39.61894    ,   71.66029    ,   415.2406    ,   9.282978    ,   424.5235    ,   451.8856    ,   78.88179    ,   530.7674    ,   0.000000    ,   0.000000    ,   561.3829    , -0.1678467    ,
           1999,             96,   630.7764    ,   467.1999    ,   91.66284    ,   7.540216    ,   0.000000    ,   84.12302    ,   38.56665    ,   0.000000    ,  0.2980883    ,  0.9145426E-01,   0.000000    ,   0.000000    ,  0.9145426E-01,  0.1996995E-03,   0.000000    ,   29.47015    ,  0.3492420E-02,   0.000000    ,   5.092035    ,   29.49122    ,   34.58326    ,   30.99187    ,   41.59912    ,   72.59101    ,   415.2480    ,   9.241164    ,   424.4891    ,   451.3318    ,   80.33150    ,   531.6634    ,   0.000000    ,   0.000000    ,   561.1373    , -0.2456055    ,
           1999,             97,   630.7764    ,   468.0339    ,   91.75403    ,   7.540216    ,   0.000000    ,   84.21420    ,   38.62549    ,   0.000000    ,  0.8338618    ,  0.9117495E-01,   0.000000    ,   0.000000    ,  0.9117495E-01,  0.4183561E-03,  0.6514428E-05,   27.03964    ,  0.3837100E-01,   0.000000    ,   6.747299    ,   27.39689    ,   34.14420    ,   31.72378    ,   43.20459    ,   74.92837    ,   415.1288    ,   9.212509    ,   424.3413    ,   453.5999    ,   79.81399    ,   533.4139    ,   0.000000    ,   0.000000    ,   560.4924    , -0.6448364    ,
           1999,             98,   630.7764    ,   469.0582    ,   91.84605    ,   7.540216    ,   0.000000    ,   84.30622    ,   38.68286    ,   0.000000    ,   1.024262    ,  0.9199956E-01,   0.000000    ,   0.000000    ,  0.9199956E-01,  0.3533661E-04,  0.4859138E-04,   23.05254    ,  0.3399291E-01,   0.000000    ,   9.620234    ,   22.55185    ,   32.17206    ,   34.46833    ,   45.02102    ,   79.48936    ,   415.5595    ,   9.174672    ,   424.7342    ,   459.6480    ,   76.74754    ,   536.3956    ,   0.000000    ,   0.000000    ,   559.4822    ,  -1.010193    ,
           1999,             99,   630.7764    ,   469.8035    ,   91.94343    ,   7.540216    ,   0.000000    ,   84.40360    ,   38.73737    ,   0.000000    ,  0.7453238    ,  0.9737203E-01,   0.000000    ,   0.000000    ,  0.9737203E-01,  0.7638556E-03,  0.5733002E-04,   18.99387    ,  0.3682170E-01,   0.000000    ,   12.40973    ,   14.03507    ,   26.44481    ,   37.70723    ,   48.07228    ,   85.77953    ,   418.1298    ,   9.116095    ,   427.2459    ,   468.2468    ,   71.22345    ,   539.4702    ,   0.000000    ,   0.000000    ,   558.5017    , -0.9805298    ,
           1999,            100,   630.7764    ,   470.2372    ,   92.05039    ,   7.540216    ,   0.000000    ,   84.51056    ,   38.79053    ,   0.000000    ,  0.4336763    ,  0.1069506    ,   0.000000    ,   0.000000    ,  0.1069506    ,  0.1285287E-04,   0.000000    ,   16.66251    ,  0.4187516E-01,   0.000000    ,   14.79147    ,   7.334662    ,   22.12614    ,   37.07256    ,   50.46548    ,   87.53805    ,   422.3474    ,   9.072035    ,   431.4193    ,   474.2114    ,   66.87218    ,   541.0835    ,   0.000000    ,   0.000000    ,   557.7879    , -0.7138062    ,
           1999,            101,   630.7764    ,   471.4473    ,   92.16537    ,   7.540216    ,   0.000000    ,   84.62554    ,   38.84247    ,   0.000000    ,   1.210115    ,  0.1149874    ,   0.000000    ,   0.000000    ,  0.1149874    ,  0.3516655E-04,   0.000000    ,   14.89819    ,  0.2336548E-03,   0.000000    ,   13.09731    ,   7.791634    ,   20.88895    ,   36.15397    ,   50.28587    ,   86.43985    ,   425.5956    ,   9.072931    ,   434.6685    ,   474.8468    ,   67.15044    ,   541.9973    ,   0.000000    ,   0.000000    ,   556.8957    , -0.8922119    ,
           1999,            102,   630.7764    ,   472.6544    ,   92.28696    ,   7.540216    ,   0.000000    ,   84.74714    ,   38.89124    ,   0.000000    ,   1.207217    ,  0.1215850    ,   0.000000    ,   0.000000    ,  0.1215850    ,  0.4071267E-03,  0.5266294E-05,   12.69697    ,  0.4309117E-01,   0.000000    ,   14.88263    ,   4.060697    ,   18.94332    ,   35.20349    ,   51.45537    ,   86.65884    ,   428.1389    ,   9.049640    ,   437.1886    ,   478.2251    ,   64.56570    ,   542.7907    ,   0.000000    ,   0.000000    ,   555.5311    ,  -1.364563    ,
           1999,            103,   630.7764    ,   473.4331    ,   92.41726    ,   7.540216    ,   0.000000    ,   84.87743    ,   38.93848    ,   0.000000    ,  0.7788947    ,  0.1303080    ,   0.000000    ,   0.000000    ,  0.1303080    ,  0.4830621E-04,   0.000000    ,   10.22110    ,  0.1422624E-01,   0.000000    ,   16.01018    ,  0.3205525    ,   16.33073    ,   36.59607    ,   50.85938    ,   87.45544    ,   431.3240    ,   9.062814    ,   440.3868    ,   483.9302    ,   60.24274    ,   544.1730    ,   0.000000    ,   0.000000    ,   554.4083    ,  -1.122803    ,
           1999,            104,   630.7764    ,   473.9233    ,   92.56003    ,   7.540216    ,   0.000000    ,   85.02020    ,   38.98438    ,   0.000000    ,  0.4899875    ,  0.1427563    ,   0.000000    ,   0.000000    ,  0.1427563    ,   0.000000    ,   0.000000    ,   8.519353    ,  0.2519172E-02,   0.000000    ,   14.83255    ,  0.2488582    ,   15.08140    ,   37.18655    ,   48.21147    ,   85.39802    ,   435.5188    ,   9.111072    ,   444.6300    ,   487.5379    ,   57.57140    ,   545.1094    ,   0.000000    ,   0.000000    ,   553.6313    , -0.7770386    ,
           1999,            105,   630.7764    ,   474.8644    ,   92.71375    ,   7.540216    ,   0.000000    ,   85.17392    ,   39.02753    ,   0.000000    ,  0.9410223    ,  0.1537205    ,   0.000000    ,   0.000000    ,  0.1537205    ,   0.000000    ,   0.000000    ,   7.280876    ,  0.1711044E-02,   0.000000    ,   14.06431    ,  0.8980679    ,   14.96238    ,   36.49495    ,   45.96570    ,   82.46065    ,   438.9362    ,   9.153762    ,   448.0899    ,   489.4954    ,   56.01753    ,   545.5129    ,   0.000000    ,   0.000000    ,   552.7955    , -0.8358154    ,
           1999,            106,   630.7764    ,   475.9745    ,   92.87447    ,   7.540216    ,   0.000000    ,   85.33464    ,   39.06897    ,   0.000000    ,   1.110008    ,  0.1606949    ,   0.000000    ,   0.000000    ,  0.1606949    ,   0.000000    ,   0.000000    ,   6.185165    ,  0.4003643E-03,   0.000000    ,   12.38315    ,   2.962016    ,   15.34516    ,   36.32991    ,   43.60570    ,   79.93562    ,   440.9771    ,   9.195369    ,   450.1726    ,   489.6902    ,   55.76308    ,   545.4534    ,   0.000000    ,   0.000000    ,   551.6391    ,  -1.156372    ,
           1999,            107,   630.7764    ,   477.1824    ,   93.03848    ,   7.540218    ,   0.000000    ,   85.49864    ,   39.10864    ,   0.000000    ,   1.207913    ,  0.1640104    ,  0.2533685E-05,   0.000000    ,  0.1640079    ,   0.000000    ,   0.000000    ,   5.279499    ,  0.6498733E-04,   0.000000    ,   12.54974    ,   3.380956    ,   15.93070    ,   35.21132    ,   42.70636    ,   77.91769    ,   441.9206    ,   9.209488    ,   451.1302    ,   489.6817    ,   55.29680    ,   544.9785    ,   0.000000    ,   0.000000    ,   550.2581    ,  -1.381042    ,
           1999,            108,   630.7764    ,   478.7736    ,   93.20739    ,   7.540218    ,   0.000000    ,   85.66755    ,   39.14490    ,   0.000000    ,   1.590873    ,  0.1689002    ,   0.000000    ,   0.000000    ,  0.1689002    ,  0.5850331E-05,   0.000000    ,   4.026263    ,  0.5998585E-02,   0.000000    ,   14.77544    ,  0.2412971    ,   15.01674    ,   36.53160    ,   40.64316    ,   77.17477    ,   443.3195    ,   9.249713    ,   452.5693    ,   494.6265    ,   50.13417    ,   544.7608    ,   0.000000    ,   0.000000    ,   548.7929    ,  -1.465149    ,
           1999,            109,   630.7764    ,   480.2452    ,   93.38162    ,   7.540225    ,   0.000000    ,   85.84178    ,   39.17871    ,   0.000000    ,   1.471698    ,  0.1742541    ,  0.6494372E-05,   0.000000    ,  0.1742477    ,  0.4027707E-04,   0.000000    ,   2.933838    ,  0.8232247E-03,   0.000000    ,   13.28232    ,   2.216956    ,   15.49928    ,   38.79625    ,   35.65480    ,   74.45103    ,   444.7517    ,   9.350165    ,   454.1019    ,   496.8303    ,   47.22192    ,   544.0522    ,   0.000000    ,   0.000000    ,   546.9868    ,  -1.806091    ,
           1999,            110,   630.7764    ,   481.1685    ,   93.56378    ,   7.540225    ,   0.000000    ,   86.02394    ,   39.20953    ,   0.000000    ,  0.9230806    ,  0.1821666    ,   0.000000    ,   0.000000    ,  0.1821666    ,   0.000000    ,   0.000000    ,   2.041590    ,  0.1274421E-02,   0.000000    ,   15.20375    ,   0.000000    ,   15.20375    ,   40.98372    ,   31.11784    ,   72.10157    ,   446.8590    ,   9.443892    ,   456.3029    ,   503.0465    ,   40.56173    ,   543.6083    ,   0.000000    ,   0.000000    ,   545.6511    ,  -1.335693    ,
           1999,            111,   630.7764    ,   483.0851    ,   93.75527    ,   7.540225    ,   0.000000    ,   86.21542    ,   39.23761    ,   0.000000    ,   1.916755    ,  0.1914765    ,   0.000000    ,   0.000000    ,  0.1914765    ,  0.1865075E-03,   0.000000    ,   1.510126    ,  0.3737357E-02,   0.000000    ,   14.27450    ,   1.358868    ,   15.63337    ,   41.95708    ,   26.24093    ,   68.19801    ,   449.1963    ,   9.548539    ,   458.7447    ,   505.4279    ,   37.14833    ,   542.5761    ,   0.000000    ,   0.000000    ,   544.0901    ,  -1.560974    ,
           1999,            112,   630.7764    ,   485.1429    ,   93.95370    ,   7.540225    ,   0.000000    ,   86.41386    ,   39.26178    ,   0.000000    ,   2.057780    ,  0.1984312    ,   0.000000    ,   0.000000    ,  0.1984312    ,   0.000000    ,   0.000000    ,   1.055335    ,  0.3058112E-02,   0.000000    ,   14.25760    ,   1.947796    ,   16.20539    ,   42.60967    ,   21.45908    ,   64.06875    ,   450.8716    ,   9.657309    ,   460.5289    ,   507.7388    ,   33.06419    ,   540.8031    ,   0.000000    ,   0.000000    ,   541.8614    ,  -2.228760    ,
           1999,            113,   630.7764    ,   487.0081    ,   94.15903    ,   7.540225    ,   0.000000    ,   86.61919    ,   39.28253    ,   0.000000    ,   1.865169    ,  0.2053265    ,   0.000000    ,   0.000000    ,  0.2053265    ,   0.000000    ,   0.000000    ,  0.6737804    ,  0.8640317E-03,   0.000000    ,   15.93988    ,  0.2459192    ,   16.18579    ,   45.03128    ,   15.54365    ,   60.57492    ,   452.4795    ,   9.796750    ,   462.2761    ,   513.4506    ,   25.58632    ,   539.0369    ,   0.000000    ,   0.000000    ,   539.7115    ,  -2.149841    ,
           1999,            114,   630.7764    ,   488.7769    ,   94.37363    ,   7.540225    ,   0.000000    ,   86.83379    ,   39.29962    ,   0.000000    ,   1.768900    ,  0.2146086    ,   0.000000    ,   0.000000    ,  0.2146086    ,   0.000000    ,   0.000000    ,  0.3667658    ,  0.6269980E-03,   0.000000    ,   17.04712    ,   0.000000    ,   17.04712    ,   49.77660    ,   5.908215    ,   55.68481    ,   454.5552    ,   10.03258    ,   464.5877    ,   521.3789    ,   15.94079    ,   537.3196    ,   0.000000    ,   0.000000    ,   537.6870    ,  -2.024536    ,
           1999,            115,   630.7764    ,   490.6856    ,   94.59933    ,   7.540225    ,   0.000000    ,   87.05949    ,   39.31232    ,   0.000000    ,   1.908772    ,  0.2256801    ,  0.2515218E-06,   0.000000    ,  0.2256799    ,   0.000000    ,   0.000000    ,  0.1956005    ,  0.6269980E-03,   0.000000    ,   17.84896    ,   0.000000    ,   17.84896    ,   50.50410    ,   0.000000    ,   50.50410    ,   456.9775    ,   10.09542    ,   467.0729    ,   525.3306    ,   10.09542    ,   535.4260    ,   0.000000    ,   0.000000    ,   535.6221    ,  -2.064880    ,
           1999,            116,   630.7764    ,   491.9384    ,   94.83590    ,   7.540235    ,   0.000000    ,   87.29604    ,   39.32245    ,   0.000000    ,   1.252790    ,  0.2365588    ,  0.1038621E-04,   0.000000    ,  0.2365484    ,   0.000000    ,  0.1276077E-02,  0.8457754E-01,  0.6269980E-03,   0.000000    ,   17.52536    ,   0.000000    ,   17.52536    ,   47.42617    ,   0.000000    ,   47.42617    ,   459.5338    ,   9.175303    ,   468.7091    ,   524.4854    ,   9.175303    ,   533.6606    ,   0.000000    ,   0.000000    ,   533.7471    ,  -1.875061    ,
           1999,            117,   630.7764    ,   492.4738    ,   95.08475    ,   7.540235    ,   0.000000    ,   87.54489    ,   39.33014    ,   0.000000    ,  0.5355641    ,  0.2488584    ,   0.000000    ,   0.000000    ,  0.2488584    ,   0.000000    ,  0.9225502E-03,  0.3799604E-01,  0.6269980E-03,   0.000000    ,   17.10943    ,   0.000000    ,   17.10943    ,   45.47309    ,   0.000000    ,   45.47309    ,   462.5060    ,   7.489500    ,   469.9955    ,   525.0885    ,   7.489500    ,   532.5780    ,   0.000000    ,   0.000000    ,   532.6177    ,  -1.129395    ,
           1999,            118,   630.7764    ,   493.1816    ,   95.34512    ,   7.540235    ,   0.000000    ,   87.80527    ,   39.33490    ,   0.000000    ,  0.7075322    ,  0.2603703    ,  0.2413940E-06,   0.000000    ,  0.2603701    ,   0.000000    ,  0.1300141E-02,  0.2182215E-01,  0.6269980E-03,   0.000000    ,   16.77957    ,   0.000000    ,   16.77957    ,   43.89821    ,   0.000000    ,   43.89821    ,   465.2169    ,   5.812225    ,   471.0291    ,   525.8947    ,   5.812225    ,   531.7068    ,   0.000000    ,   0.000000    ,   531.7306    , -0.8870850    ,
           1999,            119,   630.7764    ,   493.4628    ,   95.61508    ,   7.540235    ,   0.000000    ,   88.07523    ,   39.33783    ,   0.000000    ,  0.2812260    ,  0.2699597    ,   0.000000    ,   0.000000    ,  0.2699597    ,   0.000000    ,   0.000000    ,  0.1308151E-01,  0.5227148E-03,   0.000000    ,   16.49000    ,   0.000000    ,   16.49000    ,   42.63927    ,   0.000000    ,   42.63927    ,   467.4169    ,   4.400987    ,   471.8180    ,   526.5461    ,   4.400987    ,   530.9472    ,   0.000000    ,   0.000000    ,   530.9610    , -0.7695923    ,
           1999,            120,   633.7764    ,   494.4260    ,   95.90381    ,   7.550628    ,   0.000000    ,   88.35355    ,   39.34509    ,   3.000000    ,  0.9633683    ,  0.2887054    ,  0.1039286E-01,   0.000000    ,  0.2783125    ,   0.000000    ,  0.2110745    ,  0.3664269E-02,  0.1465707E-03,   0.000000    ,   17.81859    ,   0.000000    ,   17.81859    ,   42.02028    ,   0.000000    ,   42.02028    ,   469.2720    ,   3.230428    ,   472.5024    ,   529.1108    ,   3.230428    ,   532.3413    ,   0.000000    ,   0.000000    ,   532.5562    ,   1.595215    ,
           1999,            121,   633.7764    ,   495.4583    ,   96.18923    ,   7.550628    ,   0.000000    ,   88.63898    ,   39.34991    ,   0.000000    ,   1.032303    ,  0.2854312    ,   0.000000    ,   0.000000    ,  0.2854312    ,   0.000000    ,  0.2087262E-02,   0.000000    ,   0.000000    ,   0.000000    ,   16.54533    ,   0.000000    ,   16.54533    ,   42.22799    ,   0.000000    ,   42.22799    ,   470.8473    ,   2.184608    ,   473.0319    ,   529.6205    ,   2.184608    ,   531.8052    ,   0.000000    ,   0.000000    ,   531.8073    , -0.7489014    ,
           1999,            122,   633.7764    ,   497.3716    ,   96.48226    ,   7.550628    ,   0.000000    ,   88.93201    ,   39.35242    ,   0.000000    ,   1.913192    ,  0.2930548    ,   0.000000    ,   0.000000    ,  0.2930548    ,   0.000000    ,  0.2677324E-02,   0.000000    ,   0.000000    ,   0.000000    ,   15.74785    ,   0.000000    ,   15.74785    ,   41.18003    ,   0.000000    ,   41.18003    ,   472.6275    ,  0.6227122    ,   473.2501    ,   529.5554    ,  0.6227122    ,   530.1780    ,   0.000000    ,   0.000000    ,   530.1807    ,  -1.626648    ,
           1999,            123,   640.7764    ,   497.9743    ,   96.77911    ,   7.550628    ,   0.000000    ,   89.22886    ,   39.35455    ,   7.000000    ,  0.6026804    ,  0.2968338    ,   0.000000    ,   0.000000    ,  0.2968338    ,   0.000000    ,  0.2147122    ,   0.000000    ,   0.000000    ,   0.000000    ,   16.21755    ,   0.000000    ,   16.21755    ,   40.22732    ,   0.000000    ,   40.22732    ,   473.2440    ,   0.000000    ,   473.2440    ,   529.6888    ,   0.000000    ,   529.6888    ,   0.000000    ,   0.000000    ,   529.9036    , -0.2770386    ,
           1999,            124,   642.7764    ,   499.5017    ,   97.07973    ,   7.551123    ,   0.000000    ,   89.52899    ,   39.36621    ,   2.000000    ,   1.527349    ,  0.3006352    ,  0.4950869E-03,   0.000000    ,  0.3001401    ,  0.1526603E-01,  0.3228313    ,   0.000000    ,   0.000000    ,   0.000000    ,   18.48524    ,   0.000000    ,   18.48524    ,   42.62627    ,   0.000000    ,   42.62627    ,   473.6069    ,   0.000000    ,   473.6069    ,   534.7184    ,   0.000000    ,   534.7184    ,   0.000000    ,   0.000000    ,   535.0568    ,   5.153198    ,
           1999,            125,   642.7764    ,   501.7635    ,   97.38369    ,   7.551123    ,   0.000000    ,   89.83295    ,   39.37604    ,   0.000000    ,   2.261835    ,  0.3039567    ,   0.000000    ,   0.000000    ,  0.3039567    ,   0.000000    ,  0.7417875E-01,   0.000000    ,   0.000000    ,   0.000000    ,   16.98695    ,   0.000000    ,   16.98695    ,   42.75148    ,   0.000000    ,   42.75148    ,   474.0602    ,   0.000000    ,   474.0602    ,   533.7986    ,   0.000000    ,   533.7986    ,   0.000000    ,   0.000000    ,   533.8727    ,  -1.184082    ,
