Date/Time,Date,Time,Value [degree Celsius],Quality code,Interpolation type,,tagComments
2017-09-16 00:00:00,2017-09-16,00:00:00,6.907683,1074,103,,
2017-09-17 00:00:00,2017-09-17,00:00:00,6.775774,1094,103,,
2017-09-18 00:00:00,2017-09-18,00:00:00,6.122486,1094,103,,
2017-09-19 00:00:00,2017-09-19,00:00:00,8.117631,1074,103,,
2017-09-20 00:00:00,2017-09-20,00:00:00,8.276240,1074,103,,
2017-09-21 00:00:00,2017-09-21,00:00:00,7.371610,1074,103,,
2017-09-22 00:00:00,2017-09-22,00:00:00,7.387883,1074,103,,
2017-09-23 00:00:00,2017-09-23,00:00:00,7.287581,1074,103,,
2017-09-24 00:00:00,2017-09-24,00:00:00,7.361248,1074,103,,
2017-09-25 00:00:00,2017-09-25,00:00:00,6.950858,1074,103,,
2017-09-26 00:00:00,2017-09-26,00:00:00,7.763285,1074,103,,
2017-09-27 00:00:00,2017-09-27,00:00:00,7.637044,1074,103,,
2017-09-28 00:00:00,2017-09-28,00:00:00,7.038388,1074,103,,
2017-09-29 00:00:00,2017-09-29,00:00:00,6.782127,1074,103,,
2017-09-30 00:00:00,2017-09-30,00:00:00,7.743804,1074,103,,
2017-10-01 00:00:00,2017-10-01,00:00:00,8.339042,1094,103,,
2017-10-02 00:00:00,2017-10-02,00:00:00,8.534733,1074,103,,
2017-10-03 00:00:00,2017-10-03,00:00:00,6.584598,1074,103,,
2017-10-04 00:00:00,2017-10-04,00:00:00,6.023438,1074,103,,
2017-10-05 00:00:00,2017-10-05,00:00:00,5.861733,1074,103,,
2017-10-06 00:00:00,2017-10-06,00:00:00,6.784169,1074,103,,
2017-10-07 00:00:00,2017-10-07,00:00:00,7.190846,1074,103,,
2017-10-08 00:00:00,2017-10-08,00:00:00,6.021854,1074,103,,
2017-10-09 00:00:00,2017-10-09,00:00:00,5.221804,1074,103,,
2017-10-10 00:00:00,2017-10-10,00:00:00,5.436944,1074,103,,
2017-10-11 00:00:00,2017-10-11,00:00:00,6.100742,1074,103,,
2017-10-12 00:00:00,2017-10-12,00:00:00,5.636625,1074,103,,
2017-10-13 00:00:00,2017-10-13,00:00:00,4.902738,1074,103,,
2017-10-14 00:00:00,2017-10-14,00:00:00,4.485419,1074,103,,
2017-10-15 00:00:00,2017-10-15,00:00:00,4.445065,1074,103,,
2017-10-16 00:00:00,2017-10-16,00:00:00,5.127515,1074,103,,
2017-10-17 00:00:00,2017-10-17,00:00:00,5.473008,1074,103,,
2017-10-18 00:00:00,2017-10-18,00:00:00,5.331679,1074,103,,
2017-10-19 00:00:00,2017-10-19,00:00:00,4.656773,1074,103,,
2017-10-20 00:00:00,2017-10-20,00:00:00,4.996488,1074,103,,
2017-10-21 00:00:00,2017-10-21,00:00:00,5.132258,1074,103,,
2017-10-22 00:00:00,2017-10-22,00:00:00,4.897283,1074,103,,
2017-10-23 00:00:00,2017-10-23,00:00:00,4.567031,1074,103,,
2017-10-24 00:00:00,2017-10-24,00:00:00,4.362642,1074,103,,
2017-10-25 00:00:00,2017-10-25,00:00:00,4.619290,1074,103,,
2017-10-26 00:00:00,2017-10-26,00:00:00,4.243298,1074,103,,
2017-10-27 00:00:00,2017-10-27,00:00:00,4.105492,1074,103,,
2017-10-28 00:00:00,2017-10-28,00:00:00,4.019123,1074,103,,
2017-10-29 00:00:00,2017-10-29,00:00:00,3.727193,1094,103,,
2017-10-30 00:00:00,2017-10-30,00:00:00,3.636206,1094,103,,
2017-10-31 00:00:00,2017-10-31,00:00:00,3.448237,1094,103,,
2017-11-01 00:00:00,2017-11-01,00:00:00,3.231438,1094,103,,
2017-11-02 00:00:00,2017-11-02,00:00:00,2.812004,1074,103,,
2017-11-03 00:00:00,2017-11-03,00:00:00,2.329452,1074,103,,
2017-11-04 00:00:00,2017-11-04,00:00:00,1.793521,1074,103,,
2017-11-05 00:00:00,2017-11-05,00:00:00,1.410140,1074,103,,
2017-11-06 00:00:00,2017-11-06,00:00:00,1.299150,1074,103,,
2017-11-07 00:00:00,2017-11-07,00:00:00,1.167663,1074,103,,
2017-11-08 00:00:00,2017-11-08,00:00:00,0.959999,1074,103,,
2017-11-09 00:00:00,2017-11-09,00:00:00,0.675877,1074,103,,
2017-11-10 00:00:00,2017-11-10,00:00:00,0.468220,1074,103,,
2017-11-11 00:00:00,2017-11-11,00:00:00,0.498814,1074,103,,
2017-11-12 00:00:00,2017-11-12,00:00:00,0.585596,1074,103,,
2017-11-13 00:00:00,2017-11-13,00:00:00,0.667780,1074,103,,
2017-11-14 00:00:00,2017-11-14,00:00:00,0.703053,1074,103,,
2017-11-15 00:00:00,2017-11-15,00:00:00,0.554358,1074,103,,
2017-11-16 00:00:00,2017-11-16,00:00:00,0.230495,1074,103,,
2017-11-17 00:00:00,2017-11-17,00:00:00,0.162883,1074,103,,
2017-11-18 00:00:00,2017-11-18,00:00:00,0.110344,1074,103,,
2017-11-19 00:00:00,2017-11-19,00:00:00,0.039348,1074,103,,
2017-11-20 00:00:00,2017-11-20,00:00:00,0.052712,1074,103,,
2017-11-21 00:00:00,2017-11-21,00:00:00,-0.019319,1074,103,,
2017-11-22 00:00:00,2017-11-22,00:00:00,-0.133791,1074,103,,
2017-11-23 00:00:00,2017-11-23,00:00:00,-0.106841,1074,103,,
2017-11-24 00:00:00,2017-11-24,00:00:00,-0.041094,1074,103,,
2017-11-25 00:00:00,2017-11-25,00:00:00,-0.161184,1074,103,,
2017-11-26 00:00:00,2017-11-26,00:00:00,-0.128369,1074,103,,
2017-11-27 00:00:00,2017-11-27,00:00:00,-0.163518,1074,103,,
2017-11-28 00:00:00,2017-11-28,00:00:00,-0.159158,1074,103,,
2017-11-29 00:00:00,2017-11-29,00:00:00,-0.193589,1074,103,,
2017-11-30 00:00:00,2017-11-30,00:00:00,-0.060711,1074,103,,
2017-12-01 00:00:00,2017-12-01,00:00:00,-0.021478,1074,103,,
2017-12-02 00:00:00,2017-12-02,00:00:00,-0.069159,1074,103,,
2017-12-03 00:00:00,2017-12-03,00:00:00,-0.121074,1074,103,,
2017-12-04 00:00:00,2017-12-04,00:00:00,-0.195165,1074,103,,
2017-12-05 00:00:00,2017-12-05,00:00:00,-0.447381,1074,103,,
2017-12-06 00:00:00,2017-12-06,00:00:00,-0.621687,1074,103,,
2017-12-07 00:00:00,2017-12-07,00:00:00,-0.591006,1074,103,,
2017-12-08 00:00:00,2017-12-08,00:00:00,-0.373604,1074,103,,
2017-12-09 00:00:00,2017-12-09,00:00:00,-0.264699,1074,103,,
2017-12-10 00:00:00,2017-12-10,00:00:00,-0.155421,1074,103,,
2017-12-11 00:00:00,2017-12-11,00:00:00,-0.077058,1074,103,,
2017-12-12 00:00:00,2017-12-12,00:00:00,-0.029974,1074,103,,
2017-12-13 00:00:00,2017-12-13,00:00:00,0.009957,1074,103,,
2017-12-14 00:00:00,2017-12-14,00:00:00,0.062379,1074,103,,
2017-12-15 00:00:00,2017-12-15,00:00:00,0.101349,1074,103,,
2017-12-16 00:00:00,2017-12-16,00:00:00,0.099721,1074,103,,
2017-12-17 00:00:00,2017-12-17,00:00:00,0.105676,1074,103,,
2017-12-18 00:00:00,2017-12-18,00:00:00,0.113495,1074,103,,
2017-12-19 00:00:00,2017-12-19,00:00:00,0.105655,1074,103,,
2017-12-20 00:00:00,2017-12-20,00:00:00,-0.084843,1074,103,,
2017-12-21 00:00:00,2017-12-21,00:00:00,-0.346554,1074,103,,
2017-12-22 00:00:00,2017-12-22,00:00:00,-0.403986,1074,103,,
2017-12-23 00:00:00,2017-12-23,00:00:00,-0.441345,1074,103,,
2017-12-24 00:00:00,2017-12-24,00:00:00,-0.725785,1074,103,,
2017-12-25 00:00:00,2017-12-25,00:00:00,-1.313125,1074,103,,
2017-12-26 00:00:00,2017-12-26,00:00:00,-1.725473,1074,103,,
2017-12-27 00:00:00,2017-12-27,00:00:00,-1.884846,1074,103,,
2017-12-28 00:00:00,2017-12-28,00:00:00,-1.932054,1074,103,,
2017-12-29 00:00:00,2017-12-29,00:00:00,-2.091885,1074,103,,
2017-12-30 00:00:00,2017-12-30,00:00:00,-2.350621,1074,103,,
2017-12-31 00:00:00,2017-12-31,00:00:00,-2.227908,1074,103,,
2018-01-01 00:00:00,2018-01-01,00:00:00,-2.172713,1074,103,,
2018-01-02 00:00:00,2018-01-02,00:00:00,-2.018700,1074,103,,
2018-01-03 00:00:00,2018-01-03,00:00:00,-1.825971,1074,103,,
2018-01-04 00:00:00,2018-01-04,00:00:00,-1.703163,1074,103,,
2018-01-05 00:00:00,2018-01-05,00:00:00,-1.570113,1074,103,,
2018-01-06 00:00:00,2018-01-06,00:00:00,-1.396919,1074,103,,
2018-01-07 00:00:00,2018-01-07,00:00:00,-1.058040,1074,103,,
2018-01-08 00:00:00,2018-01-08,00:00:00,-0.916720,1074,103,,
2018-01-09 00:00:00,2018-01-09,00:00:00,-0.988470,1074,103,,
2018-01-10 00:00:00,2018-01-10,00:00:00,-1.114206,1074,103,,
2018-01-11 00:00:00,2018-01-11,00:00:00,-1.424742,1074,103,,
2018-01-12 00:00:00,2018-01-12,00:00:00,-1.713185,1074,103,,
2018-01-13 00:00:00,2018-01-13,00:00:00,-1.859402,1074,103,,
2018-01-14 00:00:00,2018-01-14,00:00:00,-1.793963,1074,103,,
2018-01-15 00:00:00,2018-01-15,00:00:00,-1.767838,1074,103,,
2018-01-16 00:00:00,2018-01-16,00:00:00,-1.748067,1074,103,,
2018-01-17 00:00:00,2018-01-17,00:00:00,-1.524788,1074,103,,
2018-01-18 00:00:00,2018-01-18,00:00:00,-1.168652,1074,103,,
2018-01-19 00:00:00,2018-01-19,00:00:00,-0.925138,1074,103,,
2018-01-20 00:00:00,2018-01-20,00:00:00,-0.754769,1074,103,,
2018-01-21 00:00:00,2018-01-21,00:00:00,-0.725963,1074,103,,
2018-01-22 00:00:00,2018-01-22,00:00:00,-0.790901,1074,103,,
2018-01-23 00:00:00,2018-01-23,00:00:00,-0.954563,1074,103,,
2018-01-24 00:00:00,2018-01-24,00:00:00,-1.102738,1074,103,,
2018-01-25 00:00:00,2018-01-25,00:00:00,-1.222338,1074,103,,
2018-01-26 00:00:00,2018-01-26,00:00:00,-1.203890,1074,103,,
2018-01-27 00:00:00,2018-01-27,00:00:00,-1.168631,1074,103,,
2018-01-28 00:00:00,2018-01-28,00:00:00,-1.305752,1074,103,,
2018-01-29 00:00:00,2018-01-29,00:00:00,-1.454938,1074,103,,
2018-01-30 00:00:00,2018-01-30,00:00:00,-1.531785,1074,103,,
2018-01-31 00:00:00,2018-01-31,00:00:00,-1.362540,1074,103,,
2018-02-01 00:00:00,2018-02-01,00:00:00,-1.294846,1074,103,,
2018-02-02 00:00:00,2018-02-02,00:00:00,-1.336852,1074,103,,
2018-02-03 00:00:00,2018-02-03,00:00:00,-1.391471,1074,103,,
2018-02-04 00:00:00,2018-02-04,00:00:00,-1.495008,1074,103,,
2018-02-05 00:00:00,2018-02-05,00:00:00,-1.446446,1074,103,,
2018-02-06 00:00:00,2018-02-06,00:00:00,-1.389313,1074,103,,
2018-02-07 00:00:00,2018-02-07,00:00:00,-1.397123,1074,103,,
2018-02-08 00:00:00,2018-02-08,00:00:00,-1.432423,1074,103,,
2018-02-09 00:00:00,2018-02-09,00:00:00,-1.448410,1074,103,,
2018-02-10 00:00:00,2018-02-10,00:00:00,-1.387327,1074,103,,
2018-02-11 00:00:00,2018-02-11,00:00:00,-1.251440,1074,103,,
2018-02-12 00:00:00,2018-02-12,00:00:00,-1.400350,1074,103,,
2018-02-13 00:00:00,2018-02-13,00:00:00,-1.528152,1074,103,,
2018-02-14 00:00:00,2018-02-14,00:00:00,-1.202279,1074,103,,
2018-02-15 00:00:00,2018-02-15,00:00:00,-1.029689,1074,103,,
2018-02-16 00:00:00,2018-02-16,00:00:00,-1.289206,1074,103,,
2018-02-17 00:00:00,2018-02-17,00:00:00,-1.321069,1074,103,,
2018-02-18 00:00:00,2018-02-18,00:00:00,-1.340473,1074,103,,
2018-02-19 00:00:00,2018-02-19,00:00:00,-1.548056,1074,103,,
2018-02-20 00:00:00,2018-02-20,00:00:00,-1.699827,1074,103,,
2018-02-21 00:00:00,2018-02-21,00:00:00,-1.683081,1074,103,,
2018-02-22 00:00:00,2018-02-22,00:00:00,-1.736383,1074,103,,
2018-02-23 00:00:00,2018-02-23,00:00:00,-1.569935,1074,103,,
2018-02-24 00:00:00,2018-02-24,00:00:00,-1.305446,1074,103,,
2018-02-25 00:00:00,2018-02-25,00:00:00,-1.062161,1074,103,,
2018-02-26 00:00:00,2018-02-26,00:00:00,-0.896584,1074,103,,
2018-02-27 00:00:00,2018-02-27,00:00:00,-0.849560,1074,103,,
2018-02-28 00:00:00,2018-02-28,00:00:00,-0.902154,1074,103,,
2018-03-01 00:00:00,2018-03-01,00:00:00,-0.801543,1074,103,,
2018-03-02 00:00:00,2018-03-02,00:00:00,-0.849960,1074,103,,
2018-03-03 00:00:00,2018-03-03,00:00:00,-0.962574,1074,103,,
2018-03-04 00:00:00,2018-03-04,00:00:00,-0.890346,1074,103,,
2018-03-05 00:00:00,2018-03-05,00:00:00,-0.822848,1074,103,,
2018-03-06 00:00:00,2018-03-06,00:00:00,-0.772888,1074,103,,
2018-03-07 00:00:00,2018-03-07,00:00:00,-0.714120,1074,103,,
2018-03-08 00:00:00,2018-03-08,00:00:00,-0.685527,1074,103,,
2018-03-09 00:00:00,2018-03-09,00:00:00,-0.706500,1074,103,,
2018-03-10 00:00:00,2018-03-10,00:00:00,-0.760696,1074,103,,
2018-03-11 00:00:00,2018-03-11,00:00:00,-0.703701,1074,103,,
2018-03-12 00:00:00,2018-03-12,00:00:00,-0.625490,1074,103,,
2018-03-13 00:00:00,2018-03-13,00:00:00,-0.587113,1074,103,,
2018-03-14 00:00:00,2018-03-14,00:00:00,-0.519721,1074,103,,
2018-03-15 00:00:00,2018-03-15,00:00:00,-0.450733,1094,103,,
2018-03-16 00:00:00,2018-03-16,00:00:00,-0.533133,1094,103,,
2018-03-17 00:00:00,2018-03-17,00:00:00,-0.598289,1074,103,,
2018-03-18 00:00:00,2018-03-18,00:00:00,-0.493873,1074,103,,
2018-03-19 00:00:00,2018-03-19,00:00:00,-0.508269,1074,103,,
2018-03-20 00:00:00,2018-03-20,00:00:00,-0.627822,1074,103,,
2018-03-21 00:00:00,2018-03-21,00:00:00,-0.575701,1074,103,,
2018-03-22 00:00:00,2018-03-22,00:00:00,-0.430169,1074,103,,
2018-03-23 00:00:00,2018-03-23,00:00:00,-0.316478,1074,103,,
2018-03-24 00:00:00,2018-03-24,00:00:00,-0.294998,1074,103,,
2018-03-25 00:00:00,2018-03-25,00:00:00,-0.268803,1074,103,,
2018-03-26 00:00:00,2018-03-26,00:00:00,-0.251856,1074,103,,
2018-03-27 00:00:00,2018-03-27,00:00:00,-0.303771,1074,103,,
2018-03-28 00:00:00,2018-03-28,00:00:00,-0.409739,1074,103,,
2018-03-29 00:00:00,2018-03-29,00:00:00,-0.593311,1074,103,,
2018-03-30 00:00:00,2018-03-30,00:00:00,-0.888350,1074,103,,
2018-03-31 00:00:00,2018-03-31,00:00:00,-1.217504,1074,103,,
2018-04-01 00:00:00,2018-04-01,00:00:00,-1.265721,1074,103,,
2018-04-02 00:00:00,2018-04-02,00:00:00,-1.181685,1074,103,,
2018-04-03 00:00:00,2018-04-03,00:00:00,-1.215142,1074,103,,
2018-04-04 00:00:00,2018-04-04,00:00:00,-1.242881,1074,103,,
2018-04-05 00:00:00,2018-04-05,00:00:00,-1.234554,1074,103,,
2018-04-06 00:00:00,2018-04-06,00:00:00,-1.260098,1074,103,,
2018-04-07 00:00:00,2018-04-07,00:00:00,-1.250385,1074,103,,
2018-04-08 00:00:00,2018-04-08,00:00:00,-1.218667,1074,103,,
2018-04-09 00:00:00,2018-04-09,00:00:00,-1.155967,1074,103,,
2018-04-10 00:00:00,2018-04-10,00:00:00,-0.979353,1074,103,,
2018-04-11 00:00:00,2018-04-11,00:00:00,-0.825182,1074,103,,
2018-04-12 00:00:00,2018-04-12,00:00:00,-0.783043,1074,103,,
2018-04-13 00:00:00,2018-04-13,00:00:00,-0.816867,1074,103,,
2018-04-14 00:00:00,2018-04-14,00:00:00,-0.800090,1074,103,,
2018-04-15 00:00:00,2018-04-15,00:00:00,-0.648040,1074,103,,
2018-04-16 00:00:00,2018-04-16,00:00:00,-0.441154,1074,103,,
2018-04-17 00:00:00,2018-04-17,00:00:00,-0.283315,1074,103,,
2018-04-18 00:00:00,2018-04-18,00:00:00,-0.197927,1074,103,,
2018-04-19 00:00:00,2018-04-19,00:00:00,-0.065644,1074,103,,
2018-04-20 00:00:00,2018-04-20,00:00:00,0.002904,1074,103,,
2018-04-21 00:00:00,2018-04-21,00:00:00,0.002821,1074,103,,
2018-04-22 00:00:00,2018-04-22,00:00:00,0.002554,1074,103,,
2018-04-23 00:00:00,2018-04-23,00:00:00,0.002438,1074,103,,
2018-04-24 00:00:00,2018-04-24,00:00:00,0.003931,1074,103,,
2018-04-25 00:00:00,2018-04-25,00:00:00,0.008298,1074,103,,
2018-04-26 00:00:00,2018-04-26,00:00:00,0.007119,1074,103,,
2018-04-27 00:00:00,2018-04-27,00:00:00,0.010770,1074,103,,
2018-04-28 00:00:00,2018-04-28,00:00:00,0.016400,1074,103,,
2018-04-29 00:00:00,2018-04-29,00:00:00,0.010297,1074,103,,
2018-04-30 00:00:00,2018-04-30,00:00:00,0.006625,1074,103,,
2018-05-01 00:00:00,2018-05-01,00:00:00,0.011735,1074,103,,
2018-05-02 00:00:00,2018-05-02,00:00:00,0.055840,1074,103,,
2018-05-03 00:00:00,2018-05-03,00:00:00,0.289712,1074,103,,
2018-05-04 00:00:00,2018-05-04,00:00:00,0.363428,1074,103,,
2018-05-05 00:00:00,2018-05-05,00:00:00,0.572951,1074,103,,
2018-05-06 00:00:00,2018-05-06,00:00:00,0.991394,1074,103,,
2018-05-07 00:00:00,2018-05-07,00:00:00,1.523328,1074,103,,
2018-05-08 00:00:00,2018-05-08,00:00:00,1.051565,1074,103,,
2018-05-09 00:00:00,2018-05-09,00:00:00,0.933313,1074,103,,
2018-05-10 00:00:00,2018-05-10,00:00:00,0.432190,1074,103,,
2018-05-11 00:00:00,2018-05-11,00:00:00,0.725986,1074,103,,
2018-05-12 00:00:00,2018-05-12,00:00:00,1.498991,1074,103,,
2018-05-13 00:00:00,2018-05-13,00:00:00,2.346071,1074,103,,
2018-05-14 00:00:00,2018-05-14,00:00:00,1.505465,1074,103,,
2018-05-15 00:00:00,2018-05-15,00:00:00,2.052332,1074,103,,
2018-05-16 00:00:00,2018-05-16,00:00:00,1.783692,1074,103,,
2018-05-17 00:00:00,2018-05-17,00:00:00,1.605265,1074,103,,
2018-05-18 00:00:00,2018-05-18,00:00:00,1.439963,1074,103,,
2018-05-19 00:00:00,2018-05-19,00:00:00,1.640401,1074,103,,
2018-05-20 00:00:00,2018-05-20,00:00:00,2.190845,1074,103,,
2018-05-21 00:00:00,2018-05-21,00:00:00,2.663140,1074,103,,
2018-05-22 00:00:00,2018-05-22,00:00:00,3.596108,1074,103,,
2018-05-23 00:00:00,2018-05-23,00:00:00,3.657817,1074,103,,
2018-05-24 00:00:00,2018-05-24,00:00:00,4.084671,1074,103,,
2018-05-25 00:00:00,2018-05-25,00:00:00,4.886933,1074,103,,
2018-05-26 00:00:00,2018-05-26,00:00:00,4.692919,1074,103,,
2018-05-27 00:00:00,2018-05-27,00:00:00,4.782927,1074,103,,
2018-05-28 00:00:00,2018-05-28,00:00:00,4.952488,1074,103,,
2018-05-29 00:00:00,2018-05-29,00:00:00,6.108902,1074,103,,
2018-05-30 00:00:00,2018-05-30,00:00:00,5.507171,1074,103,,
2018-05-31 00:00:00,2018-05-31,00:00:00,4.957967,1074,103,,
2018-06-01 00:00:00,2018-06-01,00:00:00,4.513913,1074,103,,
2018-06-02 00:00:00,2018-06-02,00:00:00,4.687746,1074,103,,
2018-06-03 00:00:00,2018-06-03,00:00:00,5.136265,1074,103,,
2018-06-04 00:00:00,2018-06-04,00:00:00,4.697802,1074,103,,
2018-06-05 00:00:00,2018-06-05,00:00:00,5.122248,1074,103,,
2018-06-06 00:00:00,2018-06-06,00:00:00,5.875735,1074,103,,
2018-06-07 00:00:00,2018-06-07,00:00:00,6.367927,1074,103,,
2018-06-08 00:00:00,2018-06-08,00:00:00,7.110979,1094,103,,
2018-06-09 00:00:00,2018-06-09,00:00:00,7.697088,1074,103,,
2018-06-10 00:00:00,2018-06-10,00:00:00,8.459356,1074,103,,
2018-06-11 00:00:00,2018-06-11,00:00:00,8.010610,1074,103,,
2018-06-12 00:00:00,2018-06-12,00:00:00,6.947688,1074,103,,
2018-06-13 00:00:00,2018-06-13,00:00:00,7.156925,1074,103,,
2018-06-14 00:00:00,2018-06-14,00:00:00,7.992952,1074,103,,
2018-06-15 00:00:00,2018-06-15,00:00:00,8.148573,1074,103,,
2018-06-16 00:00:00,2018-06-16,00:00:00,7.983973,1074,103,,
2018-06-17 00:00:00,2018-06-17,00:00:00,7.997219,1074,103,,
2018-06-18 00:00:00,2018-06-18,00:00:00,8.490158,1074,103,,
2018-06-19 00:00:00,2018-06-19,00:00:00,9.120775,1074,103,,
2018-06-20 00:00:00,2018-06-20,00:00:00,9.715992,1074,103,,
2018-06-21 00:00:00,2018-06-21,00:00:00,10.237642,1074,103,,
2018-06-22 00:00:00,2018-06-22,00:00:00,10.175263,1094,103,,
2018-06-23 00:00:00,2018-06-23,00:00:00,9.651908,1074,103,,
2018-06-24 00:00:00,2018-06-24,00:00:00,9.850854,1074,103,,
2018-06-25 00:00:00,2018-06-25,00:00:00,10.522563,1074,103,,
2018-06-26 00:00:00,2018-06-26,00:00:00,10.919458,1074,103,,
2018-06-27 00:00:00,2018-06-27,00:00:00,9.197583,1074,103,,
2018-06-28 00:00:00,2018-06-28,00:00:00,9.131746,1074,103,,
2018-06-29 00:00:00,2018-06-29,00:00:00,9.095729,1074,103,,
2018-06-30 00:00:00,2018-06-30,00:00:00,9.159921,1074,103,,
2018-07-01 00:00:00,2018-07-01,00:00:00,9.429673,1074,103,,
2018-07-02 00:00:00,2018-07-02,00:00:00,9.606469,1074,103,,
2018-07-03 00:00:00,2018-07-03,00:00:00,9.252794,1074,103,,
2018-07-04 00:00:00,2018-07-04,00:00:00,9.019409,1094,103,,
2018-07-05 00:00:00,2018-07-05,00:00:00,9.647115,1074,103,,
2018-07-06 00:00:00,2018-07-06,00:00:00,10.722317,1074,103,,
2018-07-07 00:00:00,2018-07-07,00:00:00,11.214837,1094,103,,
2018-07-08 00:00:00,2018-07-08,00:00:00,10.191047,1094,103,,
2018-07-09 00:00:00,2018-07-09,00:00:00,9.720206,1094,103,,
2018-07-10 00:00:00,2018-07-10,00:00:00,10.760633,1094,103,,
2018-07-11 00:00:00,2018-07-11,00:00:00,12.762714,1094,103,,
2018-07-12 00:00:00,2018-07-12,00:00:00,11.557849,1094,103,,
2018-07-13 00:00:00,2018-07-13,00:00:00,11.520651,1094,103,,
2018-07-14 00:00:00,2018-07-14,00:00:00,11.454612,1094,103,,
2018-07-15 00:00:00,2018-07-15,00:00:00,9.880445,1094,103,,
2018-07-16 00:00:00,2018-07-16,00:00:00,9.469404,1094,103,,
2018-07-17 00:00:00,2018-07-17,00:00:00,10.813260,1074,103,,
2018-07-18 00:00:00,2018-07-18,00:00:00,11.599563,1074,103,,
2018-07-19 00:00:00,2018-07-19,00:00:00,11.516292,1074,103,,
2018-07-20 00:00:00,2018-07-20,00:00:00,11.575069,1094,103,,
2018-07-21 00:00:00,2018-07-21,00:00:00,11.639042,1074,103,,
2018-07-22 00:00:00,2018-07-22,00:00:00,11.511854,1074,103,,
2018-07-23 00:00:00,2018-07-23,00:00:00,11.004563,1074,103,,
2018-07-24 00:00:00,2018-07-24,00:00:00,10.666688,1074,103,,
2018-07-25 00:00:00,2018-07-25,00:00:00,10.430063,1074,103,,
2018-07-26 00:00:00,2018-07-26,00:00:00,10.549339,1094,103,,
2018-07-27 00:00:00,2018-07-27,00:00:00,10.808827,1074,103,,
2018-07-28 00:00:00,2018-07-28,00:00:00,11.130481,1074,103,,
2018-07-29 00:00:00,2018-07-29,00:00:00,11.555333,1074,103,,
2018-07-30 00:00:00,2018-07-30,00:00:00,12.907958,1074,103,,
2018-07-31 00:00:00,2018-07-31,00:00:00,12.613729,1074,103,,
2018-08-01 00:00:00,2018-08-01,00:00:00,11.275688,1074,103,,
2018-08-02 00:00:00,2018-08-02,00:00:00,11.771545,1094,103,,
2018-08-03 00:00:00,2018-08-03,00:00:00,11.581479,1074,103,,
2018-08-04 00:00:00,2018-08-04,00:00:00,11.689313,1074,103,,
2018-08-05 00:00:00,2018-08-05,00:00:00,11.264071,1094,103,,
2018-08-06 00:00:00,2018-08-06,00:00:00,11.211188,1074,103,,
2018-08-07 00:00:00,2018-08-07,00:00:00,11.927625,1074,103,,
2018-08-08 00:00:00,2018-08-08,00:00:00,12.088292,1074,103,,
2018-08-09 00:00:00,2018-08-09,00:00:00,12.254813,1074,103,,
2018-08-10 00:00:00,2018-08-10,00:00:00,12.792354,1074,103,,
2018-08-11 00:00:00,2018-08-11,00:00:00,12.726250,1074,103,,
2018-08-12 00:00:00,2018-08-12,00:00:00,11.560333,1074,103,,
2018-08-13 00:00:00,2018-08-13,00:00:00,10.811042,1074,103,,
2018-08-14 00:00:00,2018-08-14,00:00:00,10.201338,1094,103,,
2018-08-15 00:00:00,2018-08-15,00:00:00,11.125229,1074,103,,
2018-08-16 00:00:00,2018-08-16,00:00:00,11.107417,1074,103,,
2018-08-17 00:00:00,2018-08-17,00:00:00,11.111723,1074,103,,
2018-08-18 00:00:00,2018-08-18,00:00:00,11.237958,1074,103,,
2018-08-19 00:00:00,2018-08-19,00:00:00,10.260808,1074,103,,
2018-08-20 00:00:00,2018-08-20,00:00:00,9.677652,1074,103,,
2018-08-21 00:00:00,2018-08-21,00:00:00,10.110210,1074,103,,
2018-08-22 00:00:00,2018-08-22,00:00:00,10.442548,1074,103,,
2018-08-23 00:00:00,2018-08-23,00:00:00,9.894448,1074,103,,
2018-08-24 00:00:00,2018-08-24,00:00:00,8.721117,1074,103,,
2018-08-25 00:00:00,2018-08-25,00:00:00,8.900060,1074,103,,
2018-08-26 00:00:00,2018-08-26,00:00:00,8.723054,1074,103,,
2018-08-27 00:00:00,2018-08-27,00:00:00,9.277223,1074,103,,
2018-08-28 00:00:00,2018-08-28,00:00:00,8.859858,1074,103,,
2018-08-29 00:00:00,2018-08-29,00:00:00,9.472125,1074,103,,
2018-08-30 00:00:00,2018-08-30,00:00:00,10.031946,1074,103,,
2018-08-31 00:00:00,2018-08-31,00:00:00,9.188325,1074,103,,
2018-09-01 00:00:00,2018-09-01,00:00:00,8.959544,1074,103,,
2018-09-02 00:00:00,2018-09-02,00:00:00,8.665177,1074,103,,
2018-09-03 00:00:00,2018-09-03,00:00:00,8.150800,1074,103,,
2018-09-04 00:00:00,2018-09-04,00:00:00,8.467840,1074,103,,
2018-09-05 00:00:00,2018-09-05,00:00:00,7.482088,1074,103,,
2018-09-06 00:00:00,2018-09-06,00:00:00,8.035906,1074,103,,
2018-09-07 00:00:00,2018-09-07,00:00:00,7.986154,1074,103,,
2018-09-08 00:00:00,2018-09-08,00:00:00,8.721060,1074,103,,
2018-09-09 00:00:00,2018-09-09,00:00:00,9.209340,1074,103,,
2018-09-10 00:00:00,2018-09-10,00:00:00,8.722129,1074,103,,
2018-09-11 00:00:00,2018-09-11,00:00:00,8.390115,1074,103,,
2018-09-12 00:00:00,2018-09-12,00:00:00,8.367400,1074,103,,
2018-09-13 00:00:00,2018-09-13,00:00:00,8.184458,1074,103,,
