           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,
           1999,            155,   205.9746    ,   181.4728    ,  0.8917093E-01,   340.7157    ,   397.8433    ,   16.20624    ,   61.56303    ,   46.60362    ,   16.27381    ,   14.87503    ,   16.36118    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.96191    ,   12.76184    ,   2.520325    ,
           1999,            156,   331.2770    ,   291.1789    ,  0.1001900    ,   309.9792    ,   413.2139    ,   18.76477    ,   84.94237    ,   78.53432    ,   24.70156    ,   17.92810    ,   19.04263    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.79489    ,   13.85675    ,   2.635773    ,
           1999,            157,   233.8477    ,   205.9789    ,  0.8902219E-01,   340.2571    ,   409.9115    ,   18.25577    ,   32.09401    ,   91.44538    ,   12.36291    ,   19.07220    ,   18.48383    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.99435    ,   15.17633    ,   2.765930    ,
           1999,            158,   256.3261    ,   225.5074    ,  0.9814748E-01,   307.3688    ,   399.6740    ,   16.52454    ,   52.74614    ,   82.14701    ,  0.7228740E-01,   15.46783    ,   16.42285    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.56372    ,   15.42084    ,   2.904053    ,
           1999,            159,   92.79472    ,   81.60416    ,  0.9977434E-01,   318.3117    ,   364.2735    ,   9.912292    ,   23.92169    ,   29.34146    ,  -17.43868    ,   10.35858    ,   9.499420    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.78058    ,   12.88104    ,   3.036072    ,
           1999,            160,   220.1178    ,   193.5431    ,  0.9130600E-01,   299.0685    ,   381.7541    ,   13.16119    ,   49.46332    ,   52.80748    ,   9.109365    ,   12.06561    ,   13.18491    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.58191    ,   11.16101    ,   3.134277    ,
           1999,            161,   265.3268    ,   233.4609    ,  0.9738324E-01,   299.1615    ,   379.9508    ,   12.84616    ,   56.03881    ,   87.58883    ,   8.827949    ,   12.19507    ,   12.68744    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.78729    ,   11.41388    ,   3.223663    ,
           1999,            162,   234.5971    ,   205.7942    ,  0.8858097E-01,   309.8391    ,   385.6333    ,   13.80463    ,   60.57256    ,   54.93135    ,   13.36712    ,   13.52429    ,   13.80856    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.17609    ,   11.60071    ,   3.313782    ,
           1999,            163,   287.3307    ,   252.6764    ,  0.9339293E-01,   310.8846    ,   386.4121    ,   14.10352    ,   75.65215    ,   92.33695    ,   9.440719    ,   12.27991    ,   13.90503    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.07224    ,   12.44366    ,   3.407745    ,
           1999,            164,   269.2471    ,   237.0336    ,  0.1033588    ,   285.3348    ,   377.9380    ,   12.38861    ,   78.11608    ,   65.57876    ,   1.832677    ,   11.66827    ,   12.12555    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.89807    ,   12.01117    ,   3.506042    ,
           1999,            165,   267.3632    ,   235.2244    ,  0.9580268E-01,   294.4485    ,   381.8807    ,   13.03210    ,   75.73508    ,   62.48171    ,   9.236218    ,   13.78699    ,   12.93903    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.78577    ,   11.47290    ,   3.596497    ,
           1999,            166,   298.1485    ,   262.3850    ,  0.9135230E-01,   294.8640    ,   397.2467    ,   15.83508    ,   77.28921    ,   65.59165    ,   16.60286    ,   16.10138    ,   15.96466    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.54730    ,   12.28989    ,   3.683685    ,
           1999,            167,   345.5665    ,   303.9850    ,  0.1007269    ,   300.5037    ,   409.1151    ,   17.90631    ,   103.2915    ,   70.91861    ,   20.91571    ,   17.39893    ,   17.93115    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.66565    ,   13.77475    ,   3.781433    ,
           1999,            168,   320.0415    ,   281.4503    ,  0.9353604E-01,   315.2815    ,   414.6096    ,   18.94495    ,   95.89962    ,   69.04961    ,   16.98193    ,   19.11230    ,   18.92688    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.01093    ,   15.43735    ,   3.895782    ,
           1999,            169,   328.0847    ,   288.3550    ,  0.9582044E-01,   314.0732    ,   418.5221    ,   19.60703    ,   100.8152    ,   66.63157    ,   16.11432    ,   19.74243    ,   19.49921    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.96265    ,   16.39999    ,   4.023804    ,
           1999,            170,   176.8766    ,   155.8221    ,  0.1034345    ,   354.5941    ,   410.7434    ,   18.47736    ,   37.44849    ,   58.12635    ,   3.663257    ,   18.62595    ,   18.37695    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.38013    ,   16.93970    ,   4.161133    ,
           1999,            171,   300.0237    ,   263.9306    ,  0.9821932E-01,   337.8268    ,   420.4953    ,   20.13150    ,   88.90951    ,   79.48316    ,   13.65046    ,   19.37357    ,   20.23450    ,   7.000000    ,   0.000000    ,   0.000000    ,   19.18475    ,   16.94373    ,   4.297363    ,
           1999,            172,   142.8789    ,   125.7577    ,  0.9777682E-01,   363.1523    ,   407.9474    ,   18.00183    ,   9.646255    ,   66.43337    ,   3.886570    ,   19.06207    ,   18.15573    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.39252    ,   16.55103    ,   4.435059    ,
           1999,            173,   211.7472    ,   186.7115    ,  0.8730563E-01,   354.7126    ,   407.8795    ,   18.06317    ,   68.12449    ,   61.17394    ,   4.935963    ,   16.47278    ,   18.05371    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.75394    ,   16.29379    ,   4.564575    ,
           1999,            174,   145.1236    ,   127.7757    ,  0.9771469E-01,   316.8706    ,   373.6541    ,   11.74689    ,   46.38776    ,   45.35256    ,  -19.27632    ,   10.28271    ,   11.38141    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.41165    ,   14.38965    ,   4.688538    ,
           1999,            175,   241.7859    ,   212.4988    ,  0.8928592E-01,   309.9702    ,   363.7235    ,   9.802551    ,   100.1148    ,   62.79538    ,  -4.051464    ,   7.834564    ,   9.399719    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.09760    ,   11.21170    ,   4.781738    ,
           1999,            176,   142.6828    ,   125.3004    ,  0.9753049E-01,   314.5606    ,   362.3480    ,   9.535614    ,   26.59593    ,   51.39995    , -0.9883220    ,   9.334320    ,   9.341187    ,   7.000000    ,   0.000000    ,   0.000000    ,   10.10510    ,   10.00916    ,   4.846741    ,
           1999,            177,   88.90350    ,   78.44733    ,  0.9581109E-01,   324.5716    ,   355.5087    ,   8.238708    ,   39.97508    ,   14.52643    ,  -5.457466    ,   7.104218    ,   7.947754    ,   7.000000    ,   0.000000    ,   0.000000    ,   9.205750    ,   9.288849    ,   4.900879    ,
           1999,            178,   258.4180    ,   227.3577    ,  0.9134963E-01,   305.1924    ,   375.9163    ,   12.01270    ,   79.12748    ,   58.77637    ,   17.89059    ,   10.48834    ,   12.04242    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.12686    ,   9.147278    ,   4.944153    ,
           1999,            179,   222.6930    ,   195.5145    ,  0.9819442E-01,   314.0052    ,   381.9827    ,   13.15796    ,   56.83206    ,   54.91768    ,   14.56099    ,   13.08936    ,   13.20215    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.45056    ,   10.85056    ,   4.995972    ,
           1999,            180,   140.4113    ,   123.7641    ,  0.9142527E-01,   340.5625    ,   378.8903    ,   12.74707    ,   31.29665    ,   49.41877    ,   4.772168    ,   11.87292    ,   12.63232    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.75931    ,   11.78885    ,   5.064331    ,
           1999,            181,   183.1924    ,   161.2245    ,  0.1059947    ,   336.4923    ,   384.5648    ,   13.72437    ,   47.18409    ,   56.94218    ,   9.808854    ,   13.06342    ,   13.68085    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.31482    ,   11.87308    ,   5.136292    ,
           1999,            182,   352.7212    ,   310.2363    ,  0.1006867    ,   296.4144    ,   398.4370    ,   16.03943    ,   114.1797    ,   74.06425    ,   19.51032    ,   16.16290    ,   16.03775    ,   7.000000    ,   0.000000    ,   0.000000    ,   15.11362    ,   12.69452    ,   5.209839    ,
           1999,            183,   238.6216    ,   209.7749    ,  0.8923578E-01,   316.6025    ,   394.7805    ,   15.56573    ,   61.59450    ,   62.30734    ,   6.929163    ,   15.58182    ,   15.55737    ,   7.000000    ,   0.000000    ,   0.000000    ,   15.22125    ,   14.02747    ,   5.296753    ,
           1999,            184,   128.3505    ,   112.8715    ,  0.9133589E-01,   333.3731    ,   383.2406    ,   13.54156    ,   32.68206    ,   32.09404    ,  -1.680922    ,   12.64011    ,   13.35324    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.08023    ,   13.70792    ,   5.390717    ,
           1999,            185,   280.0238    ,   246.0212    ,  0.9286228E-01,   325.2163    ,   396.0050    ,   15.80453    ,   84.36367    ,   74.26462    ,   16.06214    ,   13.92462    ,   15.69165    ,   7.000000    ,   0.000000    ,   0.000000    ,   15.39111    ,   13.36081    ,   5.476593    ,
           1999,            186,   173.9308    ,   153.2376    ,  0.9667399E-01,   336.0435    ,   388.0723    ,   14.42542    ,   60.10210    ,   38.08502    ,   3.188467    ,   13.59195    ,   14.21478    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.80594    ,   13.92404    ,   5.565521    ,
           1999,            187,   229.9727    ,   202.6666    ,  0.8919092E-01,   319.2969    ,   388.6183    ,   14.52155    ,   73.76449    ,   56.84625    ,   3.852612    ,   13.31372    ,   14.29919    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.83109    ,   13.67307    ,   5.653992    ,
           1999,            188,   327.1630    ,   287.9027    ,  0.9570298E-01,   297.7081    ,   408.9150    ,   18.03424    ,   84.49552    ,   70.29899    ,   20.93764    ,   16.42249    ,   18.15088    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.65607    ,   14.06567    ,   5.738953    ,
           1999,            189,   114.7837    ,   101.3079    ,  0.8916388E-01,   334.8994    ,   387.9742    ,   14.45044    ,   21.32883    ,   31.09391    ,  -3.996783    ,   13.90393    ,   14.31952    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.95111    ,   14.78888    ,   5.834656    ,
           1999,            190,   287.6630    ,   253.0145    ,  0.9705260E-01,   326.3326    ,   419.5166    ,   19.88589    ,   72.33416    ,   60.55846    ,   25.65972    ,   19.29510    ,   20.17642    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.74371    ,   14.59338    ,   5.925385    ,
           1999,            191,   303.3890    ,   266.8507    ,  0.8845236E-01,   338.5381    ,   430.2464    ,   21.79880    ,   84.52443    ,   67.17082    ,   23.07332    ,   20.27307    ,   21.89069    ,   7.000000    ,   0.000000    ,   0.000000    ,   20.29288    ,   17.10901    ,   6.026428    ,
           1999,            192,   222.3827    ,   195.2855    ,  0.9700941E-01,   343.7298    ,   422.4295    ,   20.48807    ,   59.97927    ,   52.18799    ,   5.808821    ,   18.71936    ,   20.29498    ,   7.000000    ,   0.000000    ,   0.000000    ,   20.51044    ,   18.71054    ,   6.151398    ,
           1999,            193,   187.1809    ,   164.6597    ,  0.8910120E-01,   358.0444    ,   407.9463    ,   18.00952    ,   61.44813    ,   49.77883    ,   2.857651    ,   16.00403    ,   17.73343    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.60925    ,   17.70233    ,   6.283936    ,
           1999,            194,   263.7091    ,   231.8613    ,  0.9115555E-01,   326.0777    ,   409.0216    ,   18.14893    ,   80.01128    ,   63.12225    ,   5.946148    ,   16.71777    ,   17.89694    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.44141    ,   17.03851    ,   6.402344    ,
           1999,            195,   178.4412    ,   156.6758    ,  0.1052464    ,   338.7914    ,   406.5797    ,   17.76440    ,   37.95012    ,   46.63596    ,   4.541466    ,   16.27832    ,   17.60757    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.89807    ,   16.77991    ,   6.515045    ,
           1999,            196,   63.51587    ,   55.85837    ,  0.9111808E-01,   351.6810    ,   371.5761    ,   11.38303    ,   43.02306    ,   10.43605    ,  -16.63952    ,   9.828003    ,   10.74594    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.95563    ,   15.12485    ,   6.622498    ,
           1999,            197,   220.1842    ,   193.8352    ,  0.9326745E-01,   323.6685    ,   385.2384    ,   13.89099    ,   70.29581    ,   54.50505    ,   7.330246    ,   12.00449    ,   13.63364    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.19720    ,   13.03275    ,   6.702789    ,
           1999,            198,   217.2432    ,   191.3242    ,  0.9790909E-01,   317.4937    ,   389.9187    ,   14.73370    ,   58.53233    ,   53.79361    ,   7.082448    ,   13.61176    ,   14.57547    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.70804    ,   13.39227    ,   6.770996    ,
           1999,            199,   309.1166    ,   271.7659    ,  0.8974431E-01,   308.0513    ,   408.0553    ,   17.82565    ,   80.46955    ,   69.92071    ,   20.40506    ,   16.37415    ,   17.85794    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.61465    ,   14.04761    ,   6.841675    ,
           1999,            200,   292.3527    ,   257.2043    ,  0.8439086E-01,   340.1348    ,   418.2019    ,   19.75436    ,   89.22724    ,   69.95068    ,   19.08640    ,   17.60992    ,   19.66077    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.92682    ,   16.24185    ,   6.925415    ,
           1999,            201,   313.8224    ,   276.2755    ,  0.9428929E-01,   325.4700    ,   424.6191    ,   20.72626    ,   92.00909    ,   69.06175    ,   16.45325    ,   19.53476    ,   20.64648    ,   7.000000    ,   0.000000    ,   0.000000    ,   19.93668    ,   17.42358    ,   7.028198    ,
           1999,            202,   303.7918    ,   267.3304    ,  0.8434442E-01,   338.3667    ,   438.8477    ,   23.24374    ,   80.90747    ,   64.52637    ,   20.24790    ,   21.85168    ,   23.31583    ,   7.000000    ,   0.000000    ,   0.000000    ,   21.86838    ,   18.95007    ,   7.142395    ,
           1999,            203,   230.6065    ,   202.3523    ,  0.9368362E-01,   351.8855    ,   426.6378    ,   21.18329    ,   70.25945    ,   54.09799    ,   4.530115    ,   20.27945    ,   20.83978    ,   7.000000    ,   0.000000    ,   0.000000    ,   21.68381    ,   20.04529    ,   7.271790    ,
           1999,            204,   275.0049    ,   242.3366    ,  0.8424500E-01,   329.0785    ,   430.9598    ,   21.98218    ,   66.37257    ,   61.47848    ,   11.66392    ,   20.31345    ,   21.94009    ,   7.000000    ,   0.000000    ,   0.000000    ,   21.42001    ,   19.50000    ,   7.404358    ,
           1999,            205,   206.1441    ,   181.2100    ,  0.8736948E-01,   349.7599    ,   426.9272    ,   21.24387    ,   36.50106    ,   62.60023    ,   5.598428    ,   20.12933    ,   21.12509    ,   7.000000    ,   0.000000    ,   0.000000    ,   21.09473    ,   19.56012    ,   7.532318    ,
           1999,            206,   61.90154    ,   54.51554    ,  0.7975978E-01,   371.8268    ,   389.7411    ,   14.79233    ,   40.53337    ,   12.89325    ,  -15.95447    ,   13.34470    ,   14.17474    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.27954    ,   18.26813    ,   7.658264    ,
           1999,            207,   262.4687    ,   230.7571    ,  0.9984971E-01,   306.9444    ,   390.7939    ,   14.88531    ,   52.74054    ,   96.58268    ,  -1.589290    ,   13.97372    ,   14.48178    ,   7.000000    ,   0.000000    ,   0.000000    ,   15.96658    ,   15.47183    ,   7.758484    ,
           1999,            208,   223.3153    ,   196.7492    ,  0.8743463E-01,   332.2153    ,   403.5559    ,   17.17691    ,   41.86652    ,   70.57214    ,   12.40674    ,   17.16171    ,   17.36053    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.23608    ,   14.88629    ,   7.836395    ,
           1999,            209,   281.3914    ,   248.2448    ,  0.9351284E-01,   360.8966    ,   425.4873    ,   20.99902    ,   68.49816    ,   88.32523    ,   26.28604    ,   20.95032    ,   21.29321    ,   7.000000    ,   0.000000    ,   0.000000    ,   19.19971    ,   16.44562    ,   7.913635    ,
           1999,            210,   279.5082    ,   246.2629    ,  0.8972656E-01,   349.4561    ,   433.1161    ,   22.22910    ,   48.48532    ,   106.0044    ,   9.602014    ,   21.99023    ,   22.47272    ,   7.000000    ,   0.000000    ,   0.000000    ,   20.92029    ,   18.88058    ,   8.011871    ,
