           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           1999,             39,   582.1852    ,   448.1118    ,   86.87266    ,   7.707947    ,   0.000000    ,   79.16443    ,   35.18811    ,   0.000000    ,  0.1037933    ,  0.1036632    ,   0.000000    ,   0.000000    ,  0.1036632    ,   2.540146    ,   0.000000    ,   57.26954    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   16.19877    ,   26.19877    ,   421.5188    ,   0.000000    ,   421.5188    ,   435.5188    ,   40.95157    ,   476.4704    ,   0.000000    ,   0.000000    ,   536.2800    , -0.2576904    ,
           1999,             40,   582.1852    ,   448.1920    ,   86.97574    ,   7.707947    ,   0.000000    ,   79.26750    ,   35.21155    ,   0.000000    ,  0.8006565E-01,  0.1030705    ,   0.000000    ,   0.000000    ,  0.1030705    ,   2.210316    ,   0.000000    ,   57.54117    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   16.25810    ,   26.25810    ,   421.3562    ,   0.000000    ,   421.3562    ,   435.3562    ,   41.01091    ,   476.3671    ,   0.000000    ,   0.000000    ,   536.1183    , -0.1616211    ,
           1999,             41,   584.1852    ,   448.3534    ,   87.07823    ,   7.707947    ,   0.000000    ,   79.37000    ,   35.23663    ,   2.000000    ,  0.1614099    ,  0.1024828    ,   0.000000    ,   0.000000    ,  0.1024828    ,   2.278337    ,   0.000000    ,   58.03717    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   16.31731    ,   26.31732    ,   421.1940    ,   0.000000    ,   421.1940    ,   435.1940    ,   41.07011    ,   476.2641    ,   0.000000    ,   0.000000    ,   536.5797    ,  0.4613037    ,
           1999,             42,   584.1852    ,   448.6872    ,   87.18012    ,   7.707947    ,   0.000000    ,   79.47189    ,   35.26349    ,   0.000000    ,  0.3337401    ,  0.1019026    ,   0.000000    ,   0.000000    ,  0.1019026    ,   2.479551    ,   0.000000    ,   58.84637    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   16.37643    ,   26.37642    ,   421.0330    ,   0.000000    ,   421.0330    ,   435.0330    ,   41.12923    ,   476.1622    ,   0.000000    ,   0.000000    ,   537.4880    ,  0.9083252    ,
           1999,             43,   585.1852    ,   448.9808    ,   87.28145    ,   7.707947    ,   0.000000    ,   79.57322    ,   35.29004    ,   1.000000    ,  0.2936680    ,  0.1013281    ,   0.000000    ,   0.000000    ,  0.1013281    ,   2.217952    ,   0.000000    ,   59.30584    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   16.43544    ,   26.43544    ,   420.8722    ,   0.000000    ,   420.8722    ,   434.8722    ,   41.18825    ,   476.0604    ,   0.000000    ,   0.000000    ,   537.5842    ,  0.9619141E-01,
           1999,             44,   585.1852    ,   449.2756    ,   87.38220    ,   7.707947    ,   0.000000    ,   79.67397    ,   35.31732    ,   0.000000    ,  0.2947956    ,  0.1007500    ,   0.000000    ,   0.000000    ,  0.1007500    ,   1.262053    ,  0.1282679    ,   60.40117    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   16.49436    ,   26.49438    ,   420.7123    ,   0.000000    ,   420.7123    ,   434.7123    ,   41.24717    ,   475.9595    ,   0.000000    ,   0.000000    ,   537.7509    ,  0.1667480    ,
           1999,             45,   586.1852    ,   450.0725    ,   87.48238    ,   7.707947    ,   0.000000    ,   79.77415    ,   35.34406    ,   1.000000    ,  0.7968196    ,  0.1001736    ,   0.000000    ,   0.000000    ,  0.1001736    ,  0.2898864    ,  0.8467574E-01,   61.49752    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   16.55319    ,   26.55318    ,   420.5529    ,   0.000000    ,   420.5529    ,   434.5529    ,   41.30599    ,   475.8589    ,   0.000000    ,   0.000000    ,   537.7310    , -0.1989746E-01,
           1999,             46,   586.1852    ,   450.0937    ,   87.58200    ,   7.707947    ,   0.000000    ,   79.87377    ,   35.37097    ,   0.000000    ,  0.2108575E-01,  0.9963059E-01,   0.000000    ,   0.000000    ,  0.9963059E-01,  0.1097629    ,   0.000000    ,   61.68088    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   16.61187    ,   26.61189    ,   420.3944    ,   0.000000    ,   420.3944    ,   434.3944    ,   41.36467    ,   475.7591    ,   0.000000    ,   0.000000    ,   537.5500    , -0.1810303    ,
           1999,             47,   586.1852    ,   450.1334    ,   87.68111    ,   7.707947    ,   0.000000    ,   79.97288    ,   35.39532    ,   0.000000    ,  0.3965661E-01,  0.9911212E-01,   0.000000    ,   0.000000    ,  0.9911212E-01,  0.8893307E-01,   0.000000    ,   61.66872    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   16.67050    ,   26.67052    ,   420.2363    ,   0.000000    ,   420.2363    ,   434.2363    ,   41.42330    ,   475.6596    ,   0.000000    ,   0.000000    ,   537.4172    , -0.1328125    ,
           1999,             48,   586.1852    ,   450.1482    ,   87.77974    ,   7.707947    ,   0.000000    ,   80.07150    ,   35.41998    ,   0.000000    ,  0.1459299E-01,  0.9860839E-01,   0.000000    ,   0.000000    ,  0.9860839E-01,  0.6985408E-01,   0.000000    ,   61.66433    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   16.72906    ,   26.72906    ,   420.0790    ,   0.000000    ,   420.0790    ,   434.0790    ,   41.48186    ,   475.5609    ,   0.000000    ,   0.000000    ,   537.2950    , -0.1221924    ,
           1999,             49,   587.1852    ,   450.1546    ,   87.87782    ,   7.707947    ,   0.000000    ,   80.16959    ,   35.44507    ,   1.000000    ,  0.6456530E-02,  0.9810463E-01,   0.000000    ,   0.000000    ,  0.9810463E-01,  0.1715655    ,   0.000000    ,   61.71959    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   16.78754    ,   26.78754    ,   419.9221    ,   0.000000    ,   419.9221    ,   433.9221    ,   41.54034    ,   475.4625    ,   0.000000    ,   0.000000    ,   537.3537    ,  0.5871582E-01,
           1999,             50,   588.1852    ,   450.3587    ,   87.97543    ,   7.707947    ,   0.000000    ,   80.26720    ,   35.47394    ,   1.000000    ,  0.2041042    ,  0.9759203E-01,   0.000000    ,   0.000000    ,  0.9759203E-01,   1.213188    ,   0.000000    ,   62.33172    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   16.84595    ,   26.84594    ,   419.7659    ,   0.000000    ,   419.7659    ,   433.7659    ,   41.59875    ,   475.3646    ,   0.000000    ,   0.000000    ,   538.9095    ,   1.555847    ,
           1999,             51,   589.1852    ,   450.4034    ,   88.07249    ,   7.707947    ,   0.000000    ,   80.36426    ,   35.50342    ,   1.000000    ,  0.4471365E-01,  0.9707547E-01,   0.000000    ,   0.000000    ,  0.9707547E-01,   1.089808    ,   0.000000    ,   62.57631    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   16.90428    ,   26.90428    ,   419.6103    ,   0.000000    ,   419.6103    ,   433.6103    ,   41.65708    ,   475.2673    ,   0.000000    ,   0.000000    ,   538.9334    ,  0.2386475E-01,
           1999,             52,   600.6685    ,   450.7229    ,   88.16905    ,   7.707947    ,   0.000000    ,   80.46082    ,   35.54913    ,   11.48327    ,  0.3195845    ,  0.9655757E-01,   0.000000    ,   0.000000    ,  0.9655757E-01,   4.739974    ,   0.000000    ,   67.55816    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   16.96250    ,   26.96250    ,   419.4551    ,   0.000000    ,   419.4551    ,   433.4551    ,   41.71530    ,   475.1704    ,   0.000000    ,   0.000000    ,   547.4686    ,   8.535156    ,
           1999,             53,   600.6685    ,   451.3022    ,   88.26511    ,   7.707947    ,   0.000000    ,   80.55688    ,   35.60065    ,   0.000000    ,  0.5791157    ,  0.9604259E-01,   0.000000    ,   0.000000    ,  0.9604259E-01,   5.344743    ,   0.000000    ,   70.14104    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   17.02064    ,   27.02064    ,   419.3009    ,   0.000000    ,   419.3009    ,   433.3009    ,   41.77344    ,   475.0743    ,   0.000000    ,   0.000000    ,   550.5601    ,   3.091553    ,
           1999,             54,   600.6685    ,   451.6496    ,   88.36063    ,   7.707947    ,   0.000000    ,   80.65240    ,   35.65045    ,   0.000000    ,  0.3472117    ,  0.9553553E-01,   0.000000    ,   0.000000    ,  0.9553553E-01,   4.202413    ,   0.000000    ,   70.61286    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   17.07869    ,   27.07869    ,   419.1468    ,   0.000000    ,   419.1468    ,   433.1468    ,   41.83149    ,   474.9783    ,   0.000000    ,   0.000000    ,   549.7937    , -0.7664185    ,
           1999,             55,   601.6685    ,   452.0348    ,   88.45570    ,   7.707947    ,   0.000000    ,   80.74746    ,   35.70093    ,   1.000000    ,  0.3852279    ,  0.9504341E-01,   0.000000    ,   0.000000    ,  0.9504341E-01,   3.565794    ,  0.9894464E-01,   71.92854    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   17.13667    ,   27.13667    ,   418.9937    ,   0.000000    ,   418.9937    ,   432.9937    ,   41.88948    ,   474.8832    ,   0.000000    ,   0.000000    ,   550.4767    ,  0.6829834    ,
           1999,             56,   601.6685    ,   453.1999    ,   88.55023    ,   7.707947    ,   0.000000    ,   80.84200    ,   35.74982    ,   0.000000    ,   1.165209    ,  0.9456111E-01,   0.000000    ,   0.000000    ,  0.9456111E-01,   1.537712    ,  0.1570709    ,   73.22807    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   17.19459    ,   27.19459    ,   418.8409    ,   0.000000    ,   418.8409    ,   432.8409    ,   41.94739    ,   474.7883    ,   0.000000    ,   0.000000    ,   549.7112    , -0.7655029    ,
           1999,             57,   602.6685    ,   453.8904    ,   88.64435    ,   7.707947    ,   0.000000    ,   80.93611    ,   35.79767    ,   1.000000    ,  0.6904067    ,  0.9409850E-01,   0.000000    ,   0.000000    ,  0.9409850E-01,  0.2739271    ,  0.6433187E-01,   74.30254    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   17.25244    ,   27.25244    ,   418.6888    ,   0.000000    ,   418.6888    ,   432.6888    ,   42.00524    ,   474.6941    ,   0.000000    ,   0.000000    ,   549.3350    , -0.3762207    ,
           1999,             58,   602.6685    ,   453.7935    ,   88.73798    ,   7.707947    ,   0.000000    ,   81.02975    ,   35.84454    ,   0.000000    , -0.9678726E-01,  0.9364683E-01,   0.000000    ,   0.000000    ,  0.9364683E-01,  0.4963828E-02,  0.3364610E-03,   74.55484    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   17.31019    ,   27.31019    ,   418.5303    ,   0.000000    ,   418.5303    ,   432.5303    ,   42.06299    ,   474.5933    ,   0.000000    ,   0.000000    ,   549.1533    , -0.1817017    ,
           1999,             59,   602.6685    ,   453.7743    ,   88.83117    ,   7.707947    ,   0.000000    ,   81.12293    ,   35.89142    ,   0.000000    , -0.1912068E-01,  0.9317258E-01,   0.000000    ,   0.000000    ,  0.9317258E-01,  0.2257798E-03,   0.000000    ,   74.11216    ,  0.8426061E-02,   0.000000    ,   4.000540    ,   25.23231    ,   29.23285    ,   10.00000    ,   17.36790    ,   27.36789    ,   418.3561    ,   0.000000    ,   418.3561    ,   432.3566    ,   42.60020    ,   474.9568    ,   0.000000    ,   0.000000    ,   549.0778    , -0.7550049E-01,
           1999,             60,   602.6685    ,   453.7171    ,   88.92393    ,   7.707947    ,   0.000000    ,   81.21570    ,   35.93829    ,   0.000000    , -0.5723026E-01,  0.9273971E-01,   0.000000    ,   0.000000    ,  0.9273971E-01,  0.5481745E-03,   0.000000    ,   73.32841    ,   0.000000    ,   0.000000    ,   4.000000    ,   26.10710    ,   30.10710    ,   10.00000    ,   17.42554    ,   27.42554    ,   418.1826    ,   0.000000    ,   418.1826    ,   432.1826    ,   43.53264    ,   475.7153    ,   0.000000    ,   0.000000    ,   549.0443    , -0.3344727E-01,
           1999,             61,   602.6685    ,   453.6595    ,   89.01625    ,   7.707947    ,   0.000000    ,   81.30802    ,   35.98517    ,   0.000000    , -0.5774545E-01,  0.9235100E-01,   0.000000    ,   0.000000    ,  0.9235100E-01,  0.4444486E-03,   0.000000    ,   73.39902    ,   0.000000    ,   0.000000    ,   4.000000    ,   26.10710    ,   30.10710    ,   10.00000    ,   17.48318    ,   27.48318    ,   418.0189    ,   0.000000    ,   418.0189    ,   432.0189    ,   43.59028    ,   475.6092    ,   0.000000    ,   0.000000    ,   549.0089    , -0.3546143E-01,
           1999,             62,   603.6685    ,   453.8275    ,   89.10819    ,   7.707947    ,   0.000000    ,   81.39996    ,   36.03302    ,   1.000000    ,  0.1681165    ,  0.9195130E-01,   0.000000    ,   0.000000    ,  0.9195130E-01,  0.3129262    ,   0.000000    ,   73.56208    ,   0.000000    ,   0.000000    ,   4.000000    ,   26.10710    ,   30.10710    ,   10.00000    ,   17.54076    ,   27.54076    ,   417.8612    ,   0.000000    ,   417.8612    ,   431.8612    ,   43.64786    ,   475.5090    ,   0.000000    ,   0.000000    ,   549.3840    ,  0.3751221    ,
           1999,             63,   611.6685    ,   454.3072    ,   89.19949    ,   7.707947    ,   0.000000    ,   81.49125    ,   36.08813    ,   8.000000    ,  0.4796502    ,  0.9128454E-01,   0.000000    ,   0.000000    ,  0.9128454E-01,   2.628098    ,   0.000000    ,   75.50397    ,   0.000000    ,   0.000000    ,   4.000000    ,   26.10710    ,   30.10710    ,   10.00000    ,   17.59828    ,   27.59828    ,   417.5049    ,  0.2073892    ,   417.7122    ,   431.5049    ,   43.91277    ,   475.4176    ,   0.000000    ,   0.000000    ,   553.5498    ,   4.165833    ,
           1999,             64,   614.6685    ,   455.0377    ,   89.28974    ,   7.707947    ,   0.000000    ,   81.58150    ,   36.15234    ,   3.000000    ,  0.7307073    ,  0.9024855E-01,   0.000000    ,   0.000000    ,  0.9024855E-01,   4.522980    ,   0.000000    ,   78.85935    ,   0.000000    ,   0.000000    ,   4.000000    ,   26.10710    ,   30.10710    ,   10.00000    ,   17.65555    ,   27.65555    ,   416.8696    ,  0.6945138    ,   417.5642    ,   430.8696    ,   44.45717    ,   475.3268    ,   0.000000    ,   0.000000    ,   558.7092    ,   5.159424    ,
           1999,             65,   615.4185    ,   455.7225    ,   89.37878    ,   7.707947    ,   0.000000    ,   81.67054    ,   36.21680    ,  0.7500000    ,  0.6845816    ,  0.8903590E-01,   0.000000    ,   0.000000    ,  0.8903590E-01,   3.796795    ,   0.000000    ,   80.00105    ,   0.000000    ,   0.000000    ,   4.000000    ,   26.10710    ,   30.10710    ,   10.00000    ,   17.71248    ,   27.71248    ,   416.1077    ,   1.309965    ,   417.4176    ,   430.1077    ,   45.12954    ,   475.2372    ,   0.000000    ,   0.000000    ,   559.0351    ,  0.3258667    ,
           1999,             66,   617.6685    ,   456.5439    ,   89.46641    ,   7.707947    ,   0.000000    ,   81.75818    ,   36.28650    ,   2.250000    ,  0.8213794    ,  0.8764700E-01,   0.000000    ,   0.000000    ,  0.8764700E-01,   3.970423    ,  0.5643138E-03,   82.04031    ,   0.000000    ,   0.000000    ,   4.000000    ,   26.10710    ,   30.10710    ,   10.00000    ,   17.76896    ,   27.76896    ,   415.2170    ,   2.055895    ,   417.2728    ,   429.2170    ,   45.93196    ,   475.1489    ,   0.000000    ,   0.000000    ,   561.1602    ,   2.125061    ,
           1999,             67,   617.6685    ,   456.6756    ,   89.55257    ,   7.707947    ,   0.000000    ,   81.84434    ,   36.35352    ,   0.000000    ,  0.1317819    ,  0.8615710E-01,   0.000000    ,   0.000000    ,  0.8615710E-01,   3.056850    ,   0.000000    ,   82.43468    ,   0.000000    ,   0.000000    ,   4.000000    ,   26.10710    ,   30.10710    ,   10.00000    ,   17.82495    ,   27.82495    ,   414.2440    ,   2.885819    ,   417.1300    ,   428.2440    ,   46.81787    ,   475.0620    ,   0.000000    ,   0.000000    ,   560.5534    , -0.6067505    ,
           1999,             68,   618.6685    ,   457.0878    ,   89.63721    ,   7.707947    ,   0.000000    ,   81.92897    ,   36.41931    ,   1.000000    ,  0.4120988    ,  0.8464104E-01,   0.000000    ,   0.000000    ,  0.8464104E-01,   2.645245    ,   0.000000    ,   82.79174    ,   0.000000    ,   0.000000    ,   4.000000    ,   26.10710    ,   30.10710    ,   10.00000    ,   17.88038    ,   27.88039    ,   413.2388    ,   3.750236    ,   416.9889    ,   427.2388    ,   47.73772    ,   474.9764    ,   0.000000    ,   0.000000    ,   560.4134    , -0.1400146    ,
