           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           1999,            122,   633.7764    ,   497.5034    ,   190.8608    ,   156.5558    ,   0.000000    ,   34.30383    ,  -11.97134    ,   0.000000    ,   1.898274    ,  0.3336915E-01,   0.000000    ,   0.000000    ,  0.3336915E-01,   0.000000    ,  0.2508521E-02,   0.000000    ,   0.000000    ,   0.000000    ,   15.63470    ,   0.000000    ,   15.63470    ,   40.95085    ,   0.000000    ,   40.95085    ,   374.0316    ,   4.921880    ,   378.9535    ,   430.6171    ,   4.921880    ,   435.5390    ,   0.000000    ,   0.000000    ,   435.5415    ,  -1.369873    ,
           1999,            123,   640.7764    ,   498.1067    ,   190.8956    ,   156.5558    ,   0.000000    ,   34.33868    ,  -12.04294    ,   7.000000    ,  0.6033568    ,  0.3484767E-01,   0.000000    ,   0.000000    ,  0.3484767E-01,   0.000000    ,  0.2147844    ,   0.000000    ,   0.000000    ,   0.000000    ,   16.14557    ,   0.000000    ,   16.14557    ,   40.01925    ,   0.000000    ,   40.01925    ,   376.2296    ,   2.932135    ,   379.1617    ,   432.3945    ,   2.932135    ,   435.3266    ,   0.000000    ,   0.000000    ,   435.5413    , -0.2136230E-03,
           1999,            124,   642.7764    ,   499.6379    ,   190.9322    ,   156.5558    ,   0.000000    ,   34.37522    ,  -12.10483    ,   2.000000    ,   1.531181    ,  0.3653732E-01,   0.000000    ,   0.000000    ,  0.3653732E-01,  0.1072659E-02,  0.3363455    ,   0.000000    ,   0.000000    ,   0.000000    ,   18.41056    ,   0.000000    ,   18.41056    ,   42.53479    ,   0.000000    ,   42.53479    ,   378.5591    ,   1.117423    ,   379.6765    ,   439.5044    ,   1.117423    ,   440.6218    ,   0.000000    ,   0.000000    ,   440.9593    ,   5.418030    ,
           1999,            125,   642.7764    ,   501.9174    ,   190.9701    ,   156.5558    ,   0.000000    ,   34.41302    ,  -12.16806    ,   0.000000    ,   2.279396    ,  0.3780732E-01,   0.000000    ,   0.000000    ,  0.3780732E-01,   0.000000    ,  0.7141139E-01,   0.000000    ,   0.000000    ,   0.000000    ,   17.11084    ,   0.000000    ,   17.11084    ,   42.71034    ,   0.000000    ,   42.71034    ,   380.1101    ,  0.2427430E-01,   380.1343    ,   439.9313    ,  0.2427430E-01,   439.9555    ,   0.000000    ,   0.000000    ,   440.0270    , -0.9323120    ,
           1999,            126,   647.7764    ,   505.3338    ,   191.0081    ,   156.5558    ,   0.000000    ,   34.45124    ,  -12.23273    ,   5.000000    ,   3.416422    ,  0.3821698E-01,   0.000000    ,   0.000000    ,  0.3821698E-01,   0.000000    ,  0.3008992E-01,   0.000000    ,   0.000000    ,   0.000000    ,   17.12231    ,   0.000000    ,   17.12231    ,   41.51288    ,   0.000000    ,   41.51288    ,   380.3551    ,   0.000000    ,   380.3551    ,   438.9903    ,   0.000000    ,   438.9903    ,   0.000000    ,   0.000000    ,   439.0203    ,  -1.006714    ,
           1999,            127,   647.7764    ,   507.7802    ,   191.0467    ,   156.5558    ,   0.000000    ,   34.48973    ,  -12.29697    ,   0.000000    ,   2.446456    ,  0.3849086E-01,   0.000000    ,   0.000000    ,  0.3849086E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   17.93803    ,   0.000000    ,   17.93803    ,   40.93468    ,   0.000000    ,   40.93468    ,   380.4790    ,   0.000000    ,   380.4790    ,   439.3517    ,   0.000000    ,   439.3517    ,   0.000000    ,   0.000000    ,   439.3517    ,  0.3314209    ,
           1999,            128,   647.7764    ,   509.3624    ,   191.0854    ,   156.5558    ,   0.000000    ,   34.52842    ,  -12.36447    ,   0.000000    ,   1.582298    ,  0.3867991E-01,   0.000000    ,   0.000000    ,  0.3867991E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   16.66193    ,   0.000000    ,   16.66193    ,   39.99237    ,   0.000000    ,   39.99237    ,   380.5408    ,   0.000000    ,   380.5408    ,   437.1951    ,   0.000000    ,   437.1951    ,   0.000000    ,   0.000000    ,   437.1951    ,  -2.156616    ,
           1999,            129,   647.7764    ,   511.5866    ,   191.1240    ,   156.5558    ,   0.000000    ,   34.56721    ,  -12.43515    ,   0.000000    ,   2.224149    ,  0.3879640E-01,   0.000000    ,   0.000000    ,  0.3879640E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   15.66821    ,   0.000000    ,   15.66821    ,   39.05451    ,   0.000000    ,   39.05451    ,   380.5608    ,   0.000000    ,   380.5608    ,   435.2835    ,   0.000000    ,   435.2835    ,   0.000000    ,   0.000000    ,   435.2834    ,  -1.911652    ,
           1999,            130,   647.7764    ,   513.2854    ,   191.1626    ,   156.5558    ,   0.000000    ,   34.60601    ,  -12.50903    ,   0.000000    ,   1.698640    ,  0.3878652E-01,   0.000000    ,   0.000000    ,  0.3878652E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   14.77341    ,   0.000000    ,   14.77341    ,   37.98826    ,   0.000000    ,   37.98826    ,   380.4523    ,   0.000000    ,   380.4523    ,   433.2140    ,   0.000000    ,   433.2140    ,   0.000000    ,   0.000000    ,   433.2140    ,  -2.069458    ,
           1999,            131,   650.7764    ,   514.1661    ,   191.2016    ,   156.5558    ,   0.000000    ,   34.64499    ,  -12.58298    ,   3.000000    ,  0.8807697    ,  0.3898987E-01,   0.000000    ,   0.000000    ,  0.3898987E-01,   0.000000    ,  0.2315922    ,   0.000000    ,   0.000000    ,   0.000000    ,   14.96043    ,   0.000000    ,   14.96043    ,   37.28175    ,   0.000000    ,   37.28175    ,   380.5647    ,   0.000000    ,   380.5647    ,   432.8069    ,   0.000000    ,   432.8069    ,   0.000000    ,   0.000000    ,   433.0385    , -0.1755066    ,
           1999,            132,   650.7764    ,   514.9758    ,   191.2409    ,   156.5558    ,   0.000000    ,   34.68436    ,  -12.65497    ,   0.000000    ,  0.8097407    ,  0.3935871E-01,   0.000000    ,   0.000000    ,  0.3935871E-01,   0.000000    ,  0.1044593    ,   0.000000    ,   0.000000    ,   0.000000    ,   15.65635    ,   0.000000    ,   15.65635    ,   37.25645    ,   0.000000    ,   37.25645    ,   380.8677    ,   0.000000    ,   380.8677    ,   433.7805    ,   0.000000    ,   433.7805    ,   0.000000    ,   0.000000    ,   433.8850    ,  0.8465271    ,
           1999,            133,   650.7764    ,   516.3039    ,   191.2804    ,   156.5558    ,   0.000000    ,   34.72389    ,  -12.72824    ,   0.000000    ,   1.328007    ,  0.3954569E-01,   0.000000    ,   0.000000    ,  0.3954569E-01,   0.000000    ,  0.3537397E-03,   0.000000    ,   0.000000    ,   0.000000    ,   14.93830    ,   0.000000    ,   14.93830    ,   37.09952    ,   0.000000    ,   37.09952    ,   380.9884    ,   0.000000    ,   380.9884    ,   433.0262    ,   0.000000    ,   433.0262    ,   0.000000    ,   0.000000    ,   433.0265    , -0.8584900    ,
           1999,            134,   650.7764    ,   516.4519    ,   191.3202    ,   156.5558    ,   0.000000    ,   34.76357    ,  -12.80310    ,   0.000000    ,  0.1480234    ,  0.3968301E-01,   0.000000    ,   0.000000    ,  0.3968301E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   14.45366    ,   0.000000    ,   14.45366    ,   36.61089    ,   0.000000    ,   36.61089    ,   381.0254    ,   0.000000    ,   381.0254    ,   432.0900    ,   0.000000    ,   432.0900    ,   0.000000    ,   0.000000    ,   432.0899    , -0.9366455    ,
           1999,            135,   650.7764    ,   517.1116    ,   191.3601    ,   156.5558    ,   0.000000    ,   34.80357    ,  -12.87833    ,   0.000000    ,  0.6595800    ,  0.3999095E-01,   0.000000    ,   0.000000    ,  0.3999095E-01,   0.000000    ,  0.5586743E-03,   0.000000    ,   0.000000    ,   0.000000    ,   14.21622    ,   0.000000    ,   14.21622    ,   36.28088    ,   0.000000    ,   36.28088    ,   381.2226    ,   0.000000    ,   381.2226    ,   431.7197    ,   0.000000    ,   431.7197    ,   0.000000    ,   0.000000    ,   431.7202    , -0.3696289    ,
           1999,            136,   650.7764    ,   517.9178    ,   191.4001    ,   156.5558    ,   0.000000    ,   34.84377    ,  -12.95459    ,   0.000000    ,  0.8062947    ,  0.4019452E-01,   0.000000    ,   0.000000    ,  0.4019452E-01,   0.000000    ,  0.1625942E-02,   0.000000    ,   0.000000    ,   0.000000    ,   13.88872    ,   0.000000    ,   13.88872    ,   35.76519    ,   0.000000    ,   35.76519    ,   381.3050    ,   0.000000    ,   381.3050    ,   430.9589    ,   0.000000    ,   430.9589    ,   0.000000    ,   0.000000    ,   430.9605    , -0.7597656    ,
           1999,            137,   650.7764    ,   519.1427    ,   191.4406    ,   156.5558    ,   0.000000    ,   34.88408    ,  -13.03262    ,   0.000000    ,   1.224986    ,  0.4031758E-01,   0.000000    ,   0.000000    ,  0.4031758E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   13.38479    ,   0.000000    ,   13.38479    ,   35.19482    ,   0.000000    ,   35.19482    ,   381.3131    ,   0.000000    ,   381.3131    ,   429.8927    ,   0.000000    ,   429.8927    ,   0.000000    ,   0.000000    ,   429.8927    ,  -1.067749    ,
           1999,            138,   650.7764    ,   519.6955    ,   191.4812    ,   156.5558    ,   0.000000    ,   34.92446    ,  -13.11151    ,   0.000000    ,  0.5528785    ,  0.4035702E-01,   0.000000    ,   0.000000    ,  0.4035702E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   12.96106    ,   0.000000    ,   12.96106    ,   34.64033    ,   0.000000    ,   34.64033    ,   381.2545    ,   0.000000    ,   381.2545    ,   428.8559    ,   0.000000    ,   428.8559    ,   0.000000    ,   0.000000    ,   428.8560    ,  -1.036743    ,
           1999,            139,   650.7764    ,   520.0884    ,   191.5217    ,   156.5558    ,   0.000000    ,   34.96497    ,  -13.19113    ,   0.000000    ,  0.3929533    ,  0.4049519E-01,   0.000000    ,   0.000000    ,  0.4049519E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   12.79089    ,   0.000000    ,   12.79089    ,   34.28433    ,   0.000000    ,   34.28433    ,   381.3106    ,   0.000000    ,   381.3106    ,   428.3858    ,   0.000000    ,   428.3858    ,   0.000000    ,   0.000000    ,   428.3857    , -0.4702759    ,
           1999,            140,   651.8288    ,   521.1966    ,   191.5623    ,   156.5558    ,   0.000000    ,   35.00546    ,  -13.27130    ,   1.052440    ,   1.108343    ,  0.4051713E-01,   0.000000    ,   0.000000    ,  0.4051713E-01,   0.000000    ,  0.8230165E-01,   0.000000    ,   0.000000    ,   0.000000    ,   12.77412    ,   0.000000    ,   12.77412    ,   33.88525    ,   0.000000    ,   33.88525    ,   381.2534    ,   0.000000    ,   381.2534    ,   427.9128    ,   0.000000    ,   427.9128    ,   0.000000    ,   0.000000    ,   427.9950    , -0.3906860    ,
           1999,            141,   653.8288    ,   523.8112    ,   191.6029    ,   156.5559    ,   0.000000    ,   35.04585    ,  -13.35162    ,   2.000000    ,   2.614470    ,  0.4053024E-01,  0.1497355E-03,   0.000000    ,  0.4038050E-01,  0.3114598E-02,  0.2000736    ,   0.000000    ,   0.000000    ,   0.000000    ,   13.11747    ,   0.000000    ,   13.11747    ,   33.32773    ,   0.000000    ,   33.32773    ,   381.0297    ,   0.000000    ,   381.0297    ,   427.4749    ,   0.000000    ,   427.4749    ,   0.000000    ,   0.000000    ,   427.6782    , -0.3168030    ,
           1999,            142,   653.8288    ,   525.2783    ,   191.6432    ,   156.5559    ,   0.000000    ,   35.08608    ,  -13.43347    ,   0.000000    ,   1.467016    ,  0.4023761E-01,   0.000000    ,   0.000000    ,  0.4023761E-01,  0.3156464E-01,  0.8838812E-01,   0.000000    ,   0.000000    ,   0.000000    ,   13.10247    ,   0.000000    ,   13.10247    ,   32.72355    ,   0.000000    ,   32.72355    ,   380.7896    ,   0.000000    ,   380.7896    ,   426.6157    ,   0.000000    ,   426.6157    ,   0.000000    ,   0.000000    ,   426.7356    , -0.9425964    ,
           1999,            143,   654.8288    ,   527.4459    ,   191.6831    ,   156.5559    ,   0.000000    ,   35.12608    ,  -13.51709    ,   1.000000    ,   2.167467    ,  0.4000360E-01,   0.000000    ,   0.000000    ,  0.4000360E-01,   0.000000    ,  0.4126088E-01,   0.000000    ,   0.000000    ,   0.000000    ,   12.73054    ,   0.000000    ,   12.73054    ,   32.06354    ,   0.000000    ,   32.06354    ,   380.4562    ,   0.000000    ,   380.4562    ,   425.2502    ,   0.000000    ,   425.2502    ,   0.000000    ,   0.000000    ,   425.2915    ,  -1.444092    ,
           1999,            144,   659.8288    ,   530.2643    ,   191.7228    ,   156.5559    ,   0.000000    ,   35.16584    ,  -13.59995    ,   5.000000    ,   2.818422    ,  0.3974127E-01,   0.000000    ,   0.000000    ,  0.3974127E-01,   0.000000    ,  0.1736668    ,   0.000000    ,   0.000000    ,   0.000000    ,   13.84141    ,   0.000000    ,   13.84141    ,   31.51104    ,   0.000000    ,   31.51104    ,   380.0702    ,   0.000000    ,   380.0702    ,   425.4226    ,   0.000000    ,   425.4226    ,   0.000000    ,   0.000000    ,   425.5962    ,  0.3046875    ,
           1999,            145,   660.8288    ,   533.4443    ,   191.7624    ,   156.5559    ,   0.000000    ,   35.20528    ,  -13.68222    ,   1.000000    ,   3.179919    ,  0.3944705E-01,   0.000000    ,   0.000000    ,  0.3944705E-01,   0.000000    ,  0.1431695    ,   0.000000    ,   0.000000    ,   0.000000    ,   14.67112    ,   0.000000    ,   14.67112    ,   31.24828    ,   0.000000    ,   31.24828    ,   379.6346    ,   0.000000    ,   379.6346    ,   425.5540    ,   0.000000    ,   425.5540    ,   0.000000    ,   0.000000    ,   425.6971    ,  0.1009216    ,
           1999,            146,   660.8288    ,   536.4024    ,   191.8014    ,   156.5559    ,   0.000000    ,   35.24432    ,  -13.76825    ,   0.000000    ,   2.958233    ,  0.3902992E-01,   0.000000    ,   0.000000    ,  0.3902992E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   13.40581    ,   0.000000    ,   13.40581    ,   30.86728    ,   0.000000    ,   30.86728    ,   379.0370    ,   0.000000    ,   379.0370    ,   423.3101    ,   0.000000    ,   423.3101    ,   0.000000    ,   0.000000    ,   423.3102    ,  -2.386993    ,
           1999,            147,   660.8288    ,   539.0937    ,   191.8398    ,   156.5559    ,   0.000000    ,   35.28289    ,  -13.85925    ,   0.000000    ,   2.691237    ,  0.3856226E-01,   0.000000    ,   0.000000    ,  0.3856226E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   12.02516    ,   0.000000    ,   12.02516    ,   29.91013    ,   0.000000    ,   29.91013    ,   378.3639    ,   0.000000    ,   378.3639    ,   420.2992    ,   0.000000    ,   420.2992    ,   0.000000    ,   0.000000    ,   420.2992    ,  -3.010925    ,
           1999,            148,   662.8288    ,   542.6272    ,   191.8781    ,   156.5559    ,   0.000000    ,   35.32106    ,  -13.95282    ,   2.000000    ,   3.533369    ,  0.3817468E-01,   0.000000    ,   0.000000    ,  0.3817468E-01,   0.000000    ,  0.5805677E-01,   0.000000    ,   0.000000    ,   0.000000    ,   11.52429    ,   0.000000    ,   11.52429    ,   29.11088    ,   0.000000    ,   29.11088    ,   377.7823    ,   0.000000    ,   377.7823    ,   418.4174    ,   0.000000    ,   418.4174    ,   0.000000    ,   0.000000    ,   418.4755    ,  -1.823761    ,
           1999,            149,   662.8288    ,   545.1300    ,   191.9158    ,   156.5559    ,   0.000000    ,   35.35883    ,  -14.05002    ,   0.000000    ,   2.502806    ,  0.3775718E-01,   0.000000    ,   0.000000    ,  0.3775718E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   10.66137    ,   0.000000    ,   10.66137    ,   28.31804    ,   0.000000    ,   28.31804    ,   377.1728    ,   0.000000    ,   377.1728    ,   416.1522    ,   0.000000    ,   416.1522    ,   0.000000    ,   0.000000    ,   416.1523    ,  -2.323151    ,
           1999,            150,   662.8288    ,   547.7978    ,   191.9529    ,   156.5559    ,   0.000000    ,   35.39603    ,  -14.15106    ,   0.000000    ,   2.668033    ,  0.3721255E-01,   0.000000    ,   0.000000    ,  0.3721255E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   9.670598    ,   0.000000    ,   9.670598    ,   27.43364    ,   0.000000    ,   27.43364    ,   376.4498    ,   0.000000    ,   376.4498    ,   413.5540    ,   0.000000    ,   413.5540    ,   0.000000    ,   0.000000    ,   413.5539    ,  -2.598389    ,
           1999,            151,   663.8288    ,   550.1175    ,   191.9896    ,   156.5559    ,   0.000000    ,   35.43267    ,  -14.25531    ,   1.000000    ,   2.319657    ,  0.3664852E-01,   0.000000    ,   0.000000    ,  0.3664852E-01,   0.000000    ,  0.1684352E-01,   0.000000    ,   0.000000    ,   0.000000    ,   9.040010    ,   0.000000    ,   9.040010    ,   26.56956    ,   0.000000    ,   26.56956    ,   375.7124    ,   0.000000    ,   375.7124    ,   411.3220    ,   0.000000    ,   411.3220    ,   0.000000    ,   0.000000    ,   411.3388    ,  -2.215088    ,
           1999,            152,   663.8288    ,   552.0947    ,   192.0259    ,   156.5559    ,   0.000000    ,   35.46883    ,  -14.36172    ,   0.000000    ,   1.977091    ,  0.3619268E-01,   0.000000    ,   0.000000    ,  0.3619268E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   8.798559    ,   0.000000    ,   8.798559    ,   25.87633    ,   0.000000    ,   25.87633    ,   375.0947    ,   0.000000    ,   375.0947    ,   409.7696    ,   0.000000    ,   409.7696    ,   0.000000    ,   0.000000    ,   409.7694    ,  -1.569397    ,
