           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,
           1999,            244,   120.4608    ,   106.7595    ,  0.7640190E-01,   318.0733    ,   359.3375    ,   8.968140    ,   61.11264    ,   29.47230    ,  -22.99273    ,   7.813049    ,   8.433044    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.17749    ,   12.58099    ,   10.61884    ,
           1999,            245,   186.4805    ,   165.2482    ,  0.8141472E-01,   284.1652    ,   365.0551    ,   9.930847    ,   44.55857    ,   41.98791    ,  -2.539595    ,   10.57370    ,   9.979340    ,   7.000000    ,   0.000000    ,   0.000000    ,   9.940857    ,   10.30035    ,   10.63165    ,
           1999,            246,   199.9969    ,   177.0656    ,  0.7823890E-01,   290.4358    ,   373.7092    ,   11.54614    ,   36.00357    ,   52.68341    ,   4.653203    ,   14.09717    ,   11.83078    ,   7.000000    ,   0.000000    ,   0.000000    ,   10.56918    ,   10.27362    ,   10.62711    ,
           1999,            247,   197.5354    ,   174.8870    ,  0.6911956E-01,   313.1462    ,   377.2992    ,   12.28748    ,   31.46734    ,   70.33169    ,   8.021192    ,   14.61600    ,   12.54770    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.27722    ,   10.84393    ,   10.62582    ,
           1999,            248,   151.3315    ,   134.0414    ,  0.8017532E-01,   321.6508    ,   380.7372    ,   12.99237    ,   33.05029    ,   39.32101    ,   2.829238    ,   13.81818    ,   13.17059    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.28815    ,   11.86401    ,   10.63272    ,
           1999,            249,   153.6540    ,   135.9748    ,  0.7616553E-01,   319.5493    ,   374.1184    ,   11.76953    ,   48.09978    ,   34.11272    , -0.5139357    ,   11.25516    ,   11.72125    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.90131    ,   11.91171    ,   10.64862    ,
           1999,            250,   56.64968    ,   50.28528    ,  0.7447855E-01,   344.1173    ,   364.0940    ,   9.930115    ,   4.307249    ,   35.72330    ,  -9.460094    ,   9.297821    ,   9.656281    ,   7.000000    ,   0.000000    ,   0.000000    ,   10.98547    ,   11.61450    ,   10.66357    ,
           1999,            251,   150.0041    ,   133.0117    ,  0.7032637E-01,   299.3465    ,   361.9885    ,   9.481873    ,   28.91563    ,   45.03856    ,  -4.245842    ,   8.535431    ,   9.408051    ,   7.000000    ,   0.000000    ,   0.000000    ,   9.851685    ,   10.26715    ,   10.66949    ,
           1999,            252,   202.0369    ,   179.1785    ,  0.7788900E-01,   264.4006    ,   369.6043    ,   10.87799    ,   33.21347    ,   43.93762    ,  -1.695937    ,   11.23624    ,   11.07608    ,   7.000000    ,   0.000000    ,   0.000000    ,   10.25342    ,   10.17078    ,   10.66360    ,
           1999,            253,   142.0054    ,   125.6533    ,  0.6276348E-01,   294.4835    ,   361.2605    ,   9.229126    ,   12.72670    ,   44.97297    ,  0.1987379    ,   10.91840    ,   9.435181    ,   7.000000    ,   0.000000    ,   0.000000    ,   8.898285    ,   9.333557    ,   10.65558    ,
           1999,            254,   36.37848    ,   32.34604    ,  0.7803775E-01,   332.4327    ,   359.0732    ,   8.954407    ,  -12.23516    ,   22.72535    ,  -4.561491    ,   9.312653    ,   8.944336    ,   7.000000    ,   0.000000    ,   0.000000    ,   9.139343    ,   9.504730    ,   10.63928    ,
           1999,            255,   155.5006    ,   137.6797    ,  0.8222290E-01,   297.0479    ,   359.0363    ,   8.908813    ,   27.80146    ,   52.03580    ,  -3.587740    ,   8.194702    ,   8.841003    ,   7.000000    ,   0.000000    ,   0.000000    ,   9.162628    ,   9.290527    ,   10.62323    ,
           1999,            256,   89.64700    ,   79.53713    ,  0.7662176E-01,   303.7878    ,   351.4409    ,   7.396606    ,   21.14735    ,   24.67475    ,  -10.68269    ,   7.437531    ,   7.197021    ,   7.000000    ,   0.000000    ,   0.000000    ,   8.244537    ,   8.918671    ,   10.60602    ,
           1999,            257,   207.3994    ,   184.3350    ,  0.7457829E-01,   258.6940    ,   351.7082    ,   7.266541    ,   25.26756    ,   65.44174    ,  -1.568144    ,   9.802063    ,   7.275391    ,   7.000000    ,   0.000000    ,   0.000000    ,   7.343933    ,   7.758911    ,   10.57889    ,
           1999,            258,   198.3865    ,   175.7818    ,  0.7578368E-01,   283.7732    ,   369.0125    ,   10.66254    ,   19.84353    ,   61.54712    ,   9.162260    ,   13.62564    ,   11.15662    ,   7.000000    ,   0.000000    ,   0.000000    ,   8.857056    ,   8.340240    ,   10.54175    ,
           1999,            259,   189.2599    ,   167.6171    ,  0.8473491E-01,   301.9428    ,   373.9828    ,   11.54004    ,   16.87808    ,   69.37955    ,   8.854295    ,   16.33936    ,   12.03314    ,   7.000000    ,   0.000000    ,   0.000000    ,   9.715271    ,   9.244354    ,   10.51770    ,
           1999,            260,   155.5688    ,   137.9469    ,  0.7663434E-01,   304.5866    ,   365.7007    ,   10.15753    ,   11.46048    ,   68.44570    ,  -3.380724    ,   12.91217    ,   10.23309    ,   7.000000    ,   0.000000    ,   0.000000    ,   9.977509    ,   10.14441    ,   10.50677    ,
           1999,            261,   81.08141    ,   71.86076    ,  0.7198007E-01,   320.0287    ,   348.6809    ,   6.882172    ,   20.58398    ,   40.89468    ,  -16.99132    ,   5.870667    ,   6.469757    ,   7.000000    ,   0.000000    ,   0.000000    ,   8.545807    ,   9.711548    ,   10.50281    ,
           1999,            262,   51.30832    ,   45.75812    ,  0.6292769E-01,   318.3348    ,   337.6947    ,   4.654663    ,   5.520195    ,   35.21489    ,  -14.30482    ,   4.079346    ,   4.261810    ,   7.000000    ,   0.000000    ,   0.000000    ,   6.245575    ,   7.508179    ,   10.48431    ,
           1999,            263,   181.5388    ,   161.3373    ,  0.8286643E-01,   283.8932    ,   366.9908    ,   10.19504    ,   21.71830    ,   40.51700    ,   13.92951    ,   11.52472    ,   11.02957    ,   7.000000    ,   0.000000    ,   0.000000    ,   7.337891    ,   6.783783    ,   10.44000    ,
           1999,            264,   181.8862    ,   161.5919    ,  0.7090122E-01,   296.9827    ,   375.4883    ,   12.02057    ,  -32.74423    ,   101.5270    ,   14.49221    ,   15.08627    ,   12.59100    ,   7.000000    ,   0.000000    ,   0.000000    ,   10.09940    ,   9.078064    ,   10.40149    ,
           1999,            265,   184.7294    ,   164.0651    ,  0.8009768E-01,   288.3596    ,   385.6783    ,   13.95367    ,   18.48394    ,   45.43058    ,   5.530243    ,   14.56439    ,   14.53888    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.89041    ,   11.05521    ,   10.39291    ,
           1999,            266,   124.8899    ,   111.1076    ,  0.8477075E-01,   307.5598    ,   368.9416    ,   10.62323    ,   15.58542    ,   35.39293    ,  -2.748365    ,   13.18896    ,   10.97855    ,   7.000000    ,   0.000000    ,   0.000000    ,   9.727448    ,   10.25064    ,   10.40164    ,
           1999,            267,   84.49969    ,   75.37471    ,  0.7297510E-01,   295.1172    ,   361.2630    ,   9.352692    ,  -1.315956    ,   22.59247    ,  -11.57391    ,   10.83813    ,   9.364990    ,   7.000000    ,   0.000000    ,   0.000000    ,   9.621033    ,   10.24341    ,   10.39993    ,
           1999,            268,   162.2928    ,   144.2163    ,  0.7314149E-01,   255.1031    ,   352.1653    ,   7.448395    ,   8.571448    ,   55.31836    ,  -15.80720    ,   8.956787    ,   7.511017    ,   7.000000    ,   0.000000    ,   0.000000    ,   7.709595    ,   8.800476    ,   10.39267    ,
           1999,            269,   165.7314    ,   147.2290    ,  0.6909933E-01,   257.1666    ,   349.6834    ,   7.034790    ,   28.94280    ,   34.32212    ,  -7.783647    ,   7.143402    ,   7.083466    ,   7.000000    ,   0.000000    ,   0.000000    ,   7.156494    ,   7.849731    ,   10.36835    ,
           1999,            270,   141.3349    ,   125.6993    ,  0.8203992E-01,   257.9721    ,   337.0935    ,   4.415680    ,   23.65568    ,   34.89750    ,  -12.99057    ,   5.529968    ,   4.315979    ,   7.000000    ,   0.000000    ,   0.000000    ,   5.195862    ,   6.508240    ,   10.33386    ,
           1999,            271,   148.7839    ,   132.1627    ,  0.7371471E-01,   254.3696    ,   334.6646    ,   3.978882    ,   37.23527    ,   28.83722    ,  -12.88673    ,   3.684174    ,   3.783936    ,   7.000000    ,   0.000000    ,   0.000000    ,   4.932068    ,   5.936737    ,   10.28528    ,
           1999,            272,   50.40333    ,   44.75544    ,  0.6111559E-01,   307.4176    ,   334.9286    ,   4.066650    ,   6.589181    ,   14.58634    ,  -4.554551    ,   3.862610    ,   4.101746    ,   7.000000    ,   0.000000    ,   0.000000    ,   4.231201    ,   5.091064    ,   10.23041    ,
           1999,            273,   96.76358    ,   85.80003    ,  0.7063717E-01,   271.4725    ,   314.3211    , -0.2812500    ,   14.97556    ,   36.34175    ,  -10.20064    ,  -1.021423    , -0.4251709    ,   7.000000    , -0.3491211E-01,   0.000000    ,   2.892456    ,   5.016724    ,   10.17020    ,
           1999,            274,   54.79402    ,   48.61114    ,  0.6520580E-01,   282.2073    ,   314.7951    , -0.1778259    ,  -1.694788    ,   23.16791    ,  -8.159208    , -0.3190918    , -0.2274170    ,   7.000000    , -0.6103516E-04,   0.000000    ,   2.488281    ,   4.527466    ,   10.10794    ,
           1999,            275,   94.80408    ,   84.20544    ,  0.7508970E-01,   253.1603    ,   304.4879    ,  -2.567261    ,   38.89580    ,   12.15839    ,  -15.69586    ,  -1.527679    ,  -2.882599    ,   7.000000    , -0.5474854E-01,   0.000000    ,   1.826019    ,   4.166382    ,   10.04114    ,
           1999,            276,   94.35674    ,   83.73360    ,  0.6567253E-01,   271.4784    ,   313.2249    , -0.6735229    ,   29.05577    ,   16.44953    ,  -5.983490    ,  0.8825378    , -0.7623901    ,   7.000000    ,  -1.174255    ,   0.000000    ,   1.172089    ,   3.281738    ,   9.971771    ,
           1999,            277,   37.04068    ,   32.94093    ,  0.6628823E-01,   304.2434    ,   318.5625    ,  0.6276855    ,   19.44408    ,   2.577802    ,  -4.079617    ,  0.5581055    ,  0.4823303    ,   7.000000    , -0.8514404E-02,   0.000000    ,   1.855072    ,   2.928345    ,   9.890015    ,
           1999,            278,   87.61591    ,   78.03036    ,  0.7015840E-01,   270.3557    ,   314.3244    , -0.3612671    ,   33.61721    ,   11.91693    ,  -10.45920    ,  0.8358765E-01, -0.6258545    ,   7.000000    , -0.1760254    ,   0.000000    ,   1.761536    ,   3.098572    ,   9.810089    ,
           1999,            279,   51.38445    ,   45.69712    ,  0.6115355E-01,   287.5049    ,   317.1770    ,  0.2940063    ,   12.23788    ,   6.518049    ,  -4.612672    ,  0.1476440    ,  0.2788696    ,   7.000000    , -0.9555054    ,   0.000000    ,   1.182220    ,   2.623108    ,   9.731689    ,
           1999,            280,   98.10883    ,   86.68213    ,  0.7587954E-01,   273.0809    ,   318.2033    ,  0.3696594    ,   9.773439    ,   20.71586    ,  -3.602012    ,   2.880188    ,  0.3149109    ,   7.000000    , -0.9122925    ,   0.000000    ,   1.596161    ,   2.737366    ,   9.650085    ,
           1999,            281,   91.90439    ,   81.69300    ,  0.6495612E-01,   292.1604    ,   339.9714    ,   4.991028    ,   18.18480    ,   14.40880    ,   1.908156    ,   6.823242    ,   5.199493    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   3.681458    ,   3.311432    ,   9.570679    ,
           1999,            282,   121.9462    ,   108.5265    ,  0.6453259E-01,   251.3165    ,   340.1956    ,   4.998962    ,  -8.266126    ,   25.46449    ,  0.3501538    ,   7.352905    ,   5.508087    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   3.727478    ,   4.185791    ,   9.502869    ,
           1999,            283,   123.0401    ,   109.3979    ,  0.6568904E-01,   242.2260    ,   328.2232    ,   2.538818    ,  -4.381871    ,   37.30346    ,  -8.037416    ,   5.802216    ,   2.630341    ,   7.000000    , -0.1098633E-02,   0.000000    ,   3.525146    ,   4.590698    ,   9.443359    ,
           1999,            284,   76.23772    ,   67.68299    ,  0.6254967E-01,   273.0973    ,   325.4846    ,   1.985229    ,  -14.54574    ,   35.00408    ,  -5.566252    ,   5.164490    ,   2.011047    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   2.953613    ,   4.171692    ,   9.386200    ,
           1999,            285,   111.3726    ,   99.21710    ,  0.6008534E-01,   259.6439    ,   320.4168    ,  0.9087524    ,  -1.826463    ,   41.38727    ,  -7.139397    ,   3.386658    ,  0.6402588    ,   7.000000    , -0.3417969E-02,   0.000000    ,   3.032745    ,   4.029480    ,   9.306793    ,
           1999,            286,   26.88860    ,   23.88274    ,  0.6168840E-01,   302.3802    ,   316.1439    ,  0.4843140E-01,   6.160209    ,   3.703439    ,  -4.651128    ,   1.209442    , -0.1065063    ,   7.000000    , -0.1098633E-02,   0.000000    ,   2.105042    ,   3.736694    ,   9.205566    ,
           1999,            287,   115.6211    ,   102.8233    ,  0.7094523E-01,   264.0975    ,   336.1949    ,   4.252838    ,   10.77439    ,   21.42126    ,  -1.181290    ,   5.088470    ,   4.539703    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   3.579285    ,   3.790955    ,   9.119049    ,
           1999,            288,   43.32801    ,   38.49574    ,  0.7344675E-01,   284.7156    ,   324.8425    ,   1.970398    ,  -8.588042    ,   13.03545    ,  -6.581938    ,   2.162781    ,   2.007324    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   2.935242    ,   4.115967    ,   9.047485    ,
           1999,            289,   89.20919    ,   78.99061    ,  0.6814229E-01,   277.1813    ,   315.5482    , -0.5996704E-01,   6.769416    ,   30.50604    ,  -7.480224    ,  0.9544983    , -0.2933044    ,   7.000000    , -0.2014160E-01,   0.000000    ,   2.322662    ,   3.697571    ,   8.970032    ,
           1999,            290,   74.81922    ,   66.46355    ,  0.6145380E-01,   293.4088    ,   333.3604    ,   3.713776    ,   10.08435    ,   14.19775    ,  0.6190795    ,   3.431915    ,   3.924377    ,   7.000000    , -0.2746582E-02,   0.000000    ,   3.129944    ,   3.528412    ,   8.881317    ,
           1999,            291,   85.60043    ,   75.75688    ,  0.5553536E-01,   270.4951    ,   313.0432    , -0.5813293    ,   3.702326    ,   43.06787    ,  -9.912925    , -0.3782349    , -0.8755188    ,   7.000000    , -0.5950928E-02,   0.000000    ,   2.340149    ,   3.993530    ,   8.806213    ,
           1999,            292,   39.14055    ,   34.90672    ,  0.5890821E-01,   302.2873    ,   321.0415    ,   1.057983    , -0.8752578    ,   13.44357    ,  -2.686745    ,   1.798859    ,   1.175629    ,   7.000000    , -0.4632874    ,   0.000000    ,   1.983551    ,   3.378265    ,   8.740051    ,
           1999,            293,   82.35733    ,   73.20643    ,  0.6173944E-01,   298.4164    ,   363.8272    ,   9.832214    ,  -30.61936    ,   26.39890    ,   10.05084    ,   10.88293    ,   10.80206    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   5.021576    ,   3.816833    ,   8.669922    ,
           1999,            294,   88.60320    ,   78.99947    ,  0.6755563E-01,   257.9745    ,   337.8893    ,   4.668335    ,  -21.05707    ,   29.90762    ,  -6.996853    ,   4.853699    ,   4.961273    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   4.657928    ,   5.219940    ,   8.615448    ,
           1999,            295,   51.16817    ,   45.53183    ,  0.6335386E-01,   259.5089    ,   302.8513    ,  -2.931244    ,   17.01930    ,   4.936968    ,  -19.86013    , -0.8056335    ,  -3.414612    ,   7.000000    ,  -1.225708    ,   0.000000    ,   1.416229    ,   4.217712    ,   8.572205    ,
           1999,            296,   102.0427    ,   90.87087    ,  0.6155774E-01,   257.3904    ,   325.9270    ,   1.855713    ,   4.905356    ,   21.93213    ,  -4.716129    ,   6.963989    ,   2.029999    ,   7.000000    , -0.9669189    ,   0.000000    ,   2.011963    ,   2.959320    ,   8.511780    ,
           1999,            297,   94.62945    ,   84.10061    ,  0.5884887E-01,   254.3025    ,   329.3521    ,   2.682678    ,  -24.30897    ,   32.49902    ,  -2.126504    ,   7.042908    ,   3.039368    ,   7.000000    , -0.6278381    ,   0.000000    ,   2.113953    ,   2.944855    ,   8.444458    ,
